Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,71.4800033569336,72.05999755859375,71.18000030517578,71.4749984741211,3239177,BMY
2022-03-21 10:30:00,71.4749984741211,71.55999755859375,71.08999633789062,71.11000061035156,2136389,BMY
2022-03-21 11:30:00,71.11000061035156,71.19499969482422,70.80999755859375,70.81999969482422,1479082,BMY
2022-03-21 12:30:00,70.81999969482422,70.94999694824219,70.70659637451172,70.76000213623047,1657870,BMY
2022-03-21 13:30:00,70.76000213623047,70.87000274658203,70.5999984741211,70.7750015258789,1466027,BMY
2022-03-21 14:30:00,70.77999877929688,71.0199966430664,70.70999908447266,70.96499633789062,1862679,BMY
2022-03-21 15:30:00,70.9800033569336,71.16000366210938,70.94999694824219,71.04000091552734,2425046,BMY
2022-03-22 09:30:00,71.20999908447266,71.4000015258789,70.33000183105469,70.4800033569336,2450730,BMY
2022-03-22 10:30:00,70.4749984741211,70.68000030517578,70.37000274658203,70.53500366210938,1450445,BMY
2022-03-22 11:30:00,70.53500366210938,70.66000366210938,70.2699966430664,70.58999633789062,1206363,BMY
2022-03-22 12:30:00,70.58999633789062,70.87999725341797,70.55999755859375,70.77999877929688,1220837,BMY
2022-03-22 13:30:00,70.78500366210938,70.80999755859375,70.41500091552734,70.44499969482422,1686594,BMY
2022-03-22 14:30:00,70.44000244140625,70.75499725341797,70.43000030517578,70.66000366210938,1663856,BMY
2022-03-22 15:30:00,70.66500091552734,70.88999938964844,70.6500015258789,70.81999969482422,1698505,BMY
2022-03-23 09:30:00,70.98999786376953,71.37000274658203,70.63999938964844,71.11000061035156,1632421,BMY
2022-03-23 10:30:00,71.11000061035156,71.38999938964844,71.0,71.31500244140625,1377215,BMY
2022-03-23 11:30:00,71.30999755859375,71.33999633789062,70.97000122070312,71.01499938964844,976022,BMY
2022-03-23 12:30:00,71.0199966430664,71.29499816894531,70.88999938964844,71.13999938964844,895071,BMY
2022-03-23 13:30:00,71.12999725341797,71.38500213623047,71.08999633789062,71.33999633789062,983476,BMY
2022-03-23 14:30:00,71.33999633789062,71.51000213623047,71.30999755859375,71.41000366210938,1518115,BMY
2022-03-23 15:30:00,71.41000366210938,71.45999908447266,71.33000183105469,71.37000274658203,2405896,BMY
2022-03-24 09:30:00,71.62000274658203,72.26499938964844,71.48999786376953,72.22000122070312,1825750,BMY
2022-03-24 10:30:00,72.2300033569336,72.4800033569336,71.99500274658203,72.4552001953125,1908727,BMY
2022-03-24 11:30:00,72.44999694824219,72.48999786376953,72.19999694824219,72.25,1654929,BMY
2022-03-24 12:30:00,72.24240112304688,72.31500244140625,72.19999694824219,72.23999786376953,1026949,BMY
