Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,51.43000030517578,51.810001373291016,51.22100067138672,51.68439865112305,9262132,VZ
2022-03-21 10:30:00,51.685001373291016,51.744998931884766,51.22999954223633,51.2400016784668,4347069,VZ
2022-03-21 11:30:00,51.249900817871094,51.400001525878906,51.130001068115234,51.154998779296875,5223816,VZ
2022-03-21 12:30:00,51.150001525878906,51.165000915527344,50.98249816894531,51.04999923706055,4369331,VZ
2022-03-21 13:30:00,51.04999923706055,51.11000061035156,50.970001220703125,51.015201568603516,3486475,VZ
2022-03-21 14:30:00,51.01499938964844,51.130001068115234,50.970001220703125,51.09000015258789,3899677,VZ
2022-03-21 15:30:00,51.095001220703125,51.18000030517578,51.02000045776367,51.11000061035156,5386942,VZ
2022-03-22 09:30:00,51.189998626708984,51.45970153808594,51.1150016784668,51.165000915527344,5516562,VZ
2022-03-22 10:30:00,51.15999984741211,51.189998626708984,50.97999954223633,51.084999084472656,4181713,VZ
2022-03-22 11:30:00,51.09410095214844,51.15999984741211,51.04999923706055,51.125,2785291,VZ
2022-03-22 12:30:00,51.119998931884766,51.18000030517578,51.04999923706055,51.05500030517578,2570921,VZ
2022-03-22 13:30:00,51.060001373291016,51.08000183105469,50.970001220703125,50.98500061035156,3495999,VZ
2022-03-22 14:30:00,50.98500061035156,51.040000915527344,50.970001220703125,51.01499938964844,3259126,VZ
2022-03-22 15:30:00,51.01499938964844,51.040000915527344,50.95000076293945,51.00559997558594,3979491,VZ
2022-03-23 09:30:00,51.04999923706055,51.456298828125,51.02000045776367,51.31999969482422,6041673,VZ
2022-03-23 10:30:00,51.310001373291016,51.38999938964844,51.08000183105469,51.099998474121094,3095025,VZ
2022-03-23 11:30:00,51.095001220703125,51.099998474121094,50.959999084472656,51.04499816894531,2512279,VZ
2022-03-23 12:30:00,51.045501708984375,51.059898376464844,50.970001220703125,51.04499816894531,2354720,VZ
2022-03-23 13:30:00,51.04499816894531,51.119998931884766,50.974998474121094,51.11000061035156,2021729,VZ
2022-03-23 14:30:00,51.11000061035156,51.159400939941406,51.029998779296875,51.095001220703125,1813060,VZ
2022-03-23 15:30:00,51.09000015258789,51.095001220703125,50.959999084472656,50.959999084472656,3416345,VZ
2022-03-24 09:30:00,51.040000915527344,51.189998626708984,50.92539978027344,51.0625,3949643,VZ
2022-03-24 10:30:00,51.064998626708984,51.130001068115234,50.965599060058594,50.98500061035156,2509111,VZ
2022-03-24 11:30:00,50.98500061035156,51.08000183105469,50.970001220703125,50.974998474121094,2286959,VZ
2022-03-24 12:30:00,50.974998474121094,51.04999923706055,50.959999084472656,51.005001068115234,2321720,VZ
2022-03-24 13:30:00,51.005001068115234,51.02000045776367,50.95000076293945,50.984901428222656,2061098,VZ
2022-03-24 14:30:00,50.98500061035156,51.029998779296875,50.964500427246094,51.020999908447266,1664639,VZ
2022-03-24 15:30:00,51.02000045776367,51.04999923706055,50.97999954223633,50.994998931884766,3240519,VZ
2022-03-25 09:30:00,51.060001373291016,51.369998931884766,50.970001220703125,51.3650016784668,4252032,VZ
2022-03-25 10:30:00,51.369998931884766,51.457698822021484,51.130001068115234,51.18000030517578,2669186,VZ
2022-03-25 11:30:00,51.18000030517578,51.189998626708984,51.040000915527344,51.08489990234375,2176209,VZ
2022-03-25 12:30:00,51.08000183105469,51.209999084472656,51.060001373291016,51.165000915527344,1380522,VZ
2022-03-25 13:30:00,51.15999984741211,51.27000045776367,51.099998474121094,51.2599983215332,1519338,VZ
2022-03-25 14:30:00,51.255001068115234,51.279998779296875,51.150001525878906,51.20500183105469,1777882,VZ
2022-03-25 15:30:00,51.20000076293945,51.290000915527344,51.189998626708984,51.279998779296875,2895135,VZ
2022-03-28 09:30:00,51.36000061035156,51.38999938964844,50.95000076293945,51.08000183105469,5023800,VZ
2022-03-28 10:30:00,51.07500076293945,51.119998931884766,50.97700119018555,50.994998931884766,3009130,VZ
2022-03-28 11:30:00,50.99319839477539,51.099998474121094,50.97999954223633,51.095001220703125,2206619,VZ
2022-03-28 12:30:00,51.095001220703125,51.154998779296875,51.04999923706055,51.05500030517578,2125962,VZ
2022-03-28 13:30:00,51.04999923706055,51.09000015258789,51.0,51.07500076293945,1669929,VZ
