Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,60.5,61.099998474121094,60.45500183105469,60.96500015258789,3275409,KO
2022-03-21 10:30:00,60.974998474121094,61.029998779296875,60.599998474121094,60.66999816894531,1741176,KO
2022-03-21 11:30:00,60.65999984741211,60.709999084472656,60.310001373291016,60.435001373291016,1237508,KO
2022-03-21 12:30:00,60.43000030517578,60.43989944458008,60.244998931884766,60.38999938964844,1270492,KO
2022-03-21 13:30:00,60.3849983215332,60.5099983215332,60.29499816894531,60.34000015258789,1187964,KO
2022-03-21 14:30:00,60.34000015258789,60.515899658203125,60.279998779296875,60.47999954223633,1526877,KO
2022-03-21 15:30:00,60.47999954223633,60.61000061035156,60.38999938964844,60.59000015258789,2131097,KO
2022-03-22 09:30:00,60.93000030517578,60.95000076293945,60.05500030517578,60.20989990234375,3399030,KO
2022-03-22 10:30:00,60.207000732421875,60.38999938964844,60.060001373291016,60.29999923706055,1680717,KO
2022-03-22 11:30:00,60.29999923706055,60.45000076293945,60.189998626708984,60.290000915527344,1571965,KO
2022-03-22 12:30:00,60.279998779296875,60.81999969482422,60.25,60.7400016784668,1337655,KO
2022-03-22 13:30:00,60.73500061035156,60.81999969482422,60.58000183105469,60.619998931884766,1199702,KO
2022-03-22 14:30:00,60.619998931884766,60.79999923706055,60.54999923706055,60.790000915527344,1003982,KO
2022-03-22 15:30:00,60.78499984741211,60.93000030517578,60.744998931884766,60.79999923706055,1979472,KO
2022-03-23 09:30:00,60.75,60.97999954223633,60.665000915527344,60.814998626708984,2494862,KO
2022-03-23 10:30:00,60.810001373291016,60.84000015258789,60.494998931884766,60.54999923706055,1244959,KO
2022-03-23 11:30:00,60.55500030517578,60.56999969482422,60.0099983215332,60.0099983215332,2293173,KO
2022-03-23 12:30:00,60.02000045776367,60.43519973754883,59.994998931884766,60.404998779296875,1776711,KO
2022-03-23 13:30:00,60.400001525878906,60.67499923706055,60.279998779296875,60.67499923706055,1140438,KO
2022-03-23 14:30:00,60.66999816894531,60.68000030517578,60.5,60.599998474121094,1120389,KO
2022-03-23 15:30:00,60.599998474121094,60.60499954223633,60.369998931884766,60.369998931884766,1834845,KO
2022-03-24 09:30:00,60.63999938964844,60.84000015258789,60.45500183105469,60.689998626708984,2284080,KO
2022-03-24 10:30:00,60.69499969482422,60.810001373291016,60.56999969482422,60.70000076293945,1219430,KO
2022-03-24 11:30:00,60.70000076293945,60.88999938964844,60.529998779296875,60.599998474121094,1072241,KO
2022-03-24 12:30:00,60.59000015258789,60.86000061035156,60.56999969482422,60.84000015258789,919487,KO
2022-03-24 13:30:00,60.84000015258789,60.959999084472656,60.79999923706055,60.869998931884766,695631,KO
2022-03-24 14:30:00,60.869998931884766,60.939998626708984,60.76499938964844,60.880001068115234,1386866,KO
2022-03-24 15:30:00,60.880001068115234,61.02000045776367,60.75,60.959999084472656,2026872,KO
2022-03-25 09:30:00,61.119998931884766,61.589500427246094,61.04999923706055,61.5536003112793,3421941,KO
2022-03-25 10:30:00,61.55500030517578,61.61000061035156,61.13999938964844,61.20000076293945,1088996,KO
2022-03-25 11:30:00,61.20000076293945,61.28499984741211,61.06999969482422,61.20000076293945,845252,KO
2022-03-25 12:30:00,61.20000076293945,61.29560089111328,61.06999969482422,61.29290008544922,595877,KO
2022-03-25 13:30:00,61.29499816894531,61.43000030517578,61.209999084472656,61.39929962158203,852254,KO
2022-03-25 14:30:00,61.39500045776367,61.47999954223633,61.36000061035156,61.380001068115234,742004,KO
2022-03-25 15:30:00,61.369998931884766,61.54999923706055,61.33000183105469,61.540000915527344,1523031,KO
2022-03-28 09:30:00,61.529998779296875,61.78010177612305,61.209999084472656,61.66999816894531,2948299,KO
2022-03-28 10:30:00,61.66999816894531,61.689998626708984,61.33000183105469,61.375,1104080,KO
2022-03-28 11:30:00,61.375,61.4900016784668,61.27000045776367,61.42499923706055,840351,KO
2022-03-28 12:30:00,61.41999816894531,61.55500030517578,61.34000015258789,61.439998626708984,924360,KO
2022-03-28 13:30:00,61.435001373291016,61.6255989074707,61.36000061035156,61.584999084472656,1022667,KO
2022-03-28 14:30:00,61.58000183105469,61.75,61.54999923706055,61.72999954223633,1101435,KO
2022-03-28 15:30:00,61.73500061035156,61.939998626708984,61.690101623535156,61.91999816894531,1967617,KO
2022-03-29 09:30:00,62.209999084472656,62.529998779296875,61.935001373291016,62.11000061035156,3472804,KO
2022-03-29 10:30:00,62.11000061035156,62.15999984741211,61.875,62.060001373291016,1681132,KO
2022-03-29 11:30:00,62.060001373291016,62.16999816894531,61.84000015258789,61.845001220703125,1584252,KO
2022-03-29 12:30:00,61.84000015258789,61.88999938964844,61.7400016784668,61.82500076293945,1440076,KO
2022-03-29 13:30:00,61.810001373291016,61.849998474121094,61.7400016784668,61.83000183105469,1016490,KO
2022-03-29 14:30:00,61.834999084472656,62.099998474121094,61.83000183105469,62.0,1841903,KO
2022-03-29 15:30:00,62.0,62.18000030517578,61.96500015258789,62.15999984741211,1582593,KO
2022-03-30 09:30:00,62.0099983215332,62.20000076293945,61.55500030517578,61.580101013183594,2448987,KO
2022-03-30 10:30:00,61.59000015258789,62.08000183105469,61.55500030517578,61.994998931884766,1452869,KO
2022-03-30 11:30:00,61.9900016784668,62.04499816894531,61.7400016784668,61.76499938964844,1234980,KO
2022-03-30 12:30:00,61.77000045776367,61.83000183105469,61.65999984741211,61.70500183105469,1678703,KO
2022-03-30 13:30:00,61.70500183105469,62.06999969482422,61.654998779296875,62.02000045776367,1582526,KO
2022-03-30 14:30:00,62.0099983215332,62.01499938964844,61.84000015258789,61.91999816894531,1144776,KO
2022-03-30 15:30:00,61.91999816894531,62.209999084472656,61.8650016784668,62.209999084472656,1885650,KO
2022-03-31 09:30:00,62.220001220703125,62.56999969482422,62.11000061035156,62.30500030517578,2467105,KO
2022-03-31 10:30:00,62.310001373291016,62.404998779296875,62.20500183105469,62.33000183105469,982449,KO
2022-03-31 11:30:00,62.33000183105469,62.43000030517578,62.15999984741211,62.380001068115234,997549,KO
2022-03-31 12:30:00,62.375,62.529998779296875,62.314998626708984,62.494998931884766,1171212,KO
2022-03-31 13:30:00,62.4900016784668,62.63999938964844,62.44499969482422,62.60499954223633,1062360,KO
2022-03-31 14:30:00,62.60499954223633,62.60499954223633,62.30500030517578,62.31999969482422,1279154,KO
2022-03-31 15:30:00,62.31999969482422,62.400001525878906,62.0,62.0,3911211,KO
2022-04-01 09:30:00,62.33000183105469,62.63999938964844,62.16999816894531,62.26499938964844,2621182,KO
2022-04-01 10:30:00,62.27000045776367,62.380001068115234,62.084999084472656,62.31999969482422,1259450,KO
2022-04-01 11:30:00,62.314998626708984,62.314998626708984,62.09000015258789,62.189998626708984,954055,KO
2022-04-01 12:30:00,62.185001373291016,62.31999969482422,62.119998931884766,62.27000045776367,774850,KO
2022-04-01 13:30:00,62.26499938964844,62.57500076293945,62.2400016784668,62.560001373291016,1276982,KO
2022-04-01 14:30:00,62.560001373291016,62.68579864501953,62.510101318359375,62.63999938964844,1096865,KO
2022-04-01 15:30:00,62.63999938964844,62.95000076293945,62.590999603271484,62.86000061035156,2220002,KO
2022-04-04 09:30:00,62.459999084472656,62.5,61.720001220703125,62.334999084472656,2820060,KO
2022-04-04 10:30:00,62.34000015258789,62.4900016784668,62.209999084472656,62.34000015258789,1045138,KO
2022-04-04 11:30:00,62.33000183105469,62.470001220703125,62.27439880371094,62.439998626708984,840920,KO
2022-04-04 12:30:00,62.44499969482422,62.5,62.33000183105469,62.46500015258789,624755,KO
2022-04-04 13:30:00,62.46500015258789,62.560001373291016,62.43000030517578,62.52000045776367,604104,KO
2022-04-04 14:30:00,62.52000045776367,62.54999923706055,62.42499923706055,62.44499969482422,747798,KO
2022-04-04 15:30:00,62.45000076293945,62.560001373291016,62.32500076293945,62.529998779296875,2119706,KO
2022-04-05 09:30:00,62.400001525878906,63.23500061035156,62.369998931884766,62.900001525878906,2985626,KO
2022-04-05 10:30:00,62.900001525878906,63.1349983215332,62.81999969482422,62.97999954223633,1354407,KO
2022-04-05 11:30:00,62.974998474121094,63.084999084472656,62.83000183105469,62.939998626708984,1056431,KO
2022-04-05 12:30:00,62.93000030517578,63.0,62.685001373291016,62.939998626708984,3132528,KO
2022-04-05 13:30:00,62.95000076293945,62.97999954223633,62.689998626708984,62.75,1914358,KO
2022-04-05 14:30:00,62.755001068115234,62.83000183105469,62.63460159301758,62.720001220703125,849594,KO
2022-04-05 15:30:00,62.724998474121094,62.724998474121094,62.380001068115234,62.47999954223633,2299556,KO
2022-04-06 09:30:00,62.79999923706055,63.084999084472656,62.29999923706055,62.7599983215332,2787721,KO
2022-04-06 10:30:00,62.7599983215332,63.02000045776367,62.60499954223633,62.9900016784668,1271664,KO
2022-04-06 11:30:00,62.9900016784668,63.2599983215332,62.79999923706055,63.08000183105469,4928486,KO
2022-04-06 12:30:00,63.084999084472656,63.20000076293945,63.04999923706055,63.189998626708984,1130319,KO
2022-04-06 13:30:00,63.19499969482422,63.22669982910156,62.810001373291016,62.900001525878906,1714398,KO
2022-04-06 14:30:00,62.88999938964844,62.9900016784668,62.77000045776367,62.814998626708984,2085250,KO
2022-04-06 15:30:00,62.810001373291016,63.130001068115234,62.790000915527344,63.099998474121094,2856535,KO
2022-04-07 09:30:00,63.130001068115234,63.22999954223633,62.71099853515625,62.83000183105469,1877313,KO
2022-04-07 10:30:00,62.82500076293945,63.244998931884766,62.82500076293945,63.119998931884766,1916903,KO
2022-04-07 11:30:00,63.130001068115234,63.43000030517578,63.05500030517578,63.31999969482422,1359478,KO
2022-04-07 12:30:00,63.314998626708984,63.43000030517578,63.2599983215332,63.36000061035156,988401,KO
2022-04-07 13:30:00,63.3650016784668,63.53499984741211,63.279998779296875,63.45500183105469,1424979,KO
