Date,Open,High,Low,Close,Volume,item_id
2022-03-23 15:30:00,177.86000061035156,181.10000610351562,177.6999969482422,178.72999572753906,767109,MRNA
2022-03-24 09:30:00,175.83999633789062,181.86000061035156,172.35000610351562,174.97630310058594,2151759,MRNA
2022-03-24 10:30:00,174.8699951171875,179.8000030517578,174.5200958251953,178.74929809570312,977712,MRNA
2022-03-24 11:30:00,178.97000122070312,179.16000366210938,175.22999572753906,178.07000732421875,919680,MRNA
2022-03-24 12:30:00,178.14999389648438,179.6999969482422,177.57000732421875,178.97000122070312,624993,MRNA
2022-03-24 13:30:00,179.0,179.8000030517578,177.94000244140625,178.45050048828125,419422,MRNA
2022-03-24 14:30:00,178.3800048828125,179.5399932861328,177.66000366210938,179.4250030517578,363298,MRNA
2022-03-24 15:30:00,179.47000122070312,180.47000122070312,179.1699981689453,179.67999267578125,563133,MRNA
2022-03-25 09:30:00,178.25,179.19000244140625,166.27000427246094,166.4600067138672,2453891,MRNA
2022-03-25 10:30:00,166.40499877929688,168.3800048828125,163.52000427246094,164.22500610351562,1647062,MRNA
2022-03-25 11:30:00,164.22500610351562,166.6699981689453,164.04249572753906,165.3000030517578,922860,MRNA
2022-03-25 12:30:00,165.48500061035156,166.77000427246094,164.6999969482422,165.22000122070312,680127,MRNA
2022-03-25 13:30:00,165.28419494628906,165.9051055908203,163.8300018310547,165.02999877929688,633734,MRNA
2022-03-25 14:30:00,165.03990173339844,165.3699951171875,163.031005859375,163.14999389648438,637137,MRNA
2022-03-25 15:30:00,163.13999938964844,165.94000244140625,163.1215057373047,165.9199981689453,922169,MRNA
2022-03-28 09:30:00,167.3699951171875,174.44000244140625,166.60000610351562,171.41000366210938,2097743,MRNA
2022-03-28 10:30:00,171.39999389648438,172.5,166.41000366210938,168.36000061035156,1095879,MRNA
2022-03-28 11:30:00,168.3834991455078,168.84979248046875,165.8000030517578,167.35000610351562,635466,MRNA
2022-03-28 12:30:00,167.27000427246094,170.27999877929688,167.11000061035156,170.1531982421875,487874,MRNA
2022-03-28 13:30:00,170.27999877929688,170.55999755859375,169.3800048828125,170.34500122070312,363097,MRNA
2022-03-28 14:30:00,170.27999877929688,173.5500030517578,170.22000122070312,173.38999938964844,596031,MRNA
2022-03-28 15:30:00,173.30999755859375,173.56500244140625,171.3800048828125,173.0800018310547,578243,MRNA
2022-03-29 09:30:00,175.0,176.99000549316406,171.02999877929688,174.3000030517578,1660318,MRNA
2022-03-29 10:30:00,174.35499572753906,181.47000122070312,174.35499572753906,178.31829833984375,2014246,MRNA
2022-03-29 11:30:00,178.42999267578125,179.4600067138672,177.0399932861328,178.4499969482422,699508,MRNA
2022-03-29 12:30:00,178.5800018310547,180.13999938964844,177.1300048828125,179.83999633789062,555938,MRNA
2022-03-29 13:30:00,179.92999267578125,181.74000549316406,179.5500030517578,180.97000122070312,622103,MRNA
2022-03-29 14:30:00,180.9199981689453,182.0843963623047,180.6699981689453,181.8699951171875,714580,MRNA
2022-03-29 15:30:00,181.85000610351562,182.10000610351562,180.04100036621094,180.7100067138672,573508,MRNA
2022-03-30 09:30:00,182.57000732421875,187.70989990234375,177.3000030517578,178.8000030517578,2582922,MRNA
2022-03-30 10:30:00,178.86000061035156,180.99000549316406,176.35000610351562,177.8249969482422,1149328,MRNA
2022-03-30 11:30:00,177.835693359375,178.8000030517578,175.85000610351562,176.53500366210938,734194,MRNA
2022-03-30 12:30:00,176.67999267578125,177.67269897460938,174.8000030517578,175.85879516601562,562717,MRNA
2022-03-30 13:30:00,175.69000244140625,176.91000366210938,174.0,174.2899932861328,608366,MRNA
2022-03-30 14:30:00,174.2949981689453,175.30999755859375,172.77000427246094,173.1699981689453,425452,MRNA
2022-03-30 15:30:00,173.1699981689453,175.11000061035156,173.08999633789062,174.9499969482422,639787,MRNA
2022-03-31 09:30:00,175.22000122070312,178.43710327148438,171.11000061035156,175.49000549316406,1495245,MRNA
2022-03-31 10:30:00,175.60000610351562,176.9499969482422,173.6999969482422,174.98500061035156,803848,MRNA
2022-03-31 11:30:00,175.02999877929688,176.82000732421875,173.32000732421875,176.4499969482422,741832,MRNA
2022-03-31 12:30:00,176.47000122070312,176.97950744628906,174.3300018310547,175.63999938964844,405320,MRNA
2022-03-31 13:30:00,175.5800018310547,175.8699951171875,174.4243927001953,175.05999755859375,421468,MRNA
2022-03-31 14:30:00,175.00999450683594,176.52000427246094,174.14999389648438,174.35499572753906,439066,MRNA
2022-03-31 15:30:00,174.27000427246094,174.33999633789062,172.2100067138672,172.27999877929688,713405,MRNA
2022-04-01 09:30:00,173.35000610351562,176.49000549316406,170.60000610351562,173.3300018310547,1404948,MRNA
2022-04-01 10:30:00,173.43679809570312,179.02999877929688,173.43679809570312,176.53500366210938,950542,MRNA
2022-04-01 11:30:00,176.4600067138672,177.0,174.74000549316406,175.44090270996094,490184,MRNA
2022-04-01 12:30:00,175.33999633789062,176.2449951171875,174.67999267578125,175.4575958251953,420252,MRNA
2022-04-01 13:30:00,175.3699951171875,176.75999450683594,175.1699981689453,176.0800018310547,332994,MRNA
2022-04-01 14:30:00,176.05999755859375,177.35499572753906,175.8699951171875,176.27000427246094,359801,MRNA
2022-04-01 15:30:00,176.36000061035156,177.0,175.82000732421875,176.58999633789062,432408,MRNA
2022-04-04 09:30:00,177.24000549316406,180.8699951171875,171.5,173.86500549316406,1610685,MRNA
2022-04-04 10:30:00,173.9199981689453,177.0,172.9199981689453,176.8699951171875,662444,MRNA
2022-04-04 11:30:00,177.0,177.52999877929688,174.8300018310547,176.35000610351562,509201,MRNA
2022-04-04 12:30:00,176.3800048828125,176.3800048828125,172.6999969482422,173.38499450683594,731689,MRNA
2022-04-04 13:30:00,173.35009765625,174.35000610351562,172.75,174.17999267578125,537790,MRNA
2022-04-04 14:30:00,174.17999267578125,174.3000030517578,171.07000732421875,172.47000122070312,609174,MRNA
2022-04-04 15:30:00,172.4499969482422,172.60000610351562,171.33999633789062,172.5449981689453,740210,MRNA
2022-04-05 09:30:00,169.25,172.39500427246094,165.39999389648438,166.5399932861328,1859617,MRNA
2022-04-05 10:30:00,166.4499969482422,168.41810607910156,164.7100067138672,165.75999450683594,1008041,MRNA
2022-04-05 11:30:00,165.74000549316406,165.9499969482422,162.22000122070312,162.4600067138672,734521,MRNA
2022-04-05 12:30:00,162.39999389648438,163.52000427246094,161.60000610351562,163.10499572753906,593303,MRNA
2022-04-05 13:30:00,163.10000610351562,163.24940490722656,161.61000061035156,161.75999450683594,621955,MRNA
2022-04-05 14:30:00,161.6699981689453,162.81629943847656,160.42999267578125,161.64010620117188,606141,MRNA
2022-04-05 15:30:00,161.66000366210938,162.57000732421875,161.20199584960938,162.14999389648438,791929,MRNA
2022-04-06 09:30:00,157.47999572753906,161.63999938964844,153.57000732421875,154.5399932861328,2104571,MRNA
2022-04-06 10:30:00,154.60000610351562,158.08999633789062,153.66000366210938,154.8350067138672,1242785,MRNA
2022-04-06 11:30:00,154.85499572753906,155.25999450683594,152.7100067138672,153.05999755859375,584851,MRNA
2022-04-06 12:30:00,153.0850067138672,155.1300048828125,152.72999572753906,154.61000061035156,929676,MRNA
2022-04-06 13:30:00,154.66000366210938,156.5,150.7050018310547,151.94500732421875,728476,MRNA
2022-04-06 14:30:00,151.94410705566406,156.4499969482422,151.80999755859375,154.13499450683594,731799,MRNA
2022-04-06 15:30:00,154.10000610351562,156.0,153.86000061035156,154.49000549316406,674561,MRNA
2022-04-07 09:30:00,153.1300048828125,159.77420043945312,152.30999755859375,156.61000061035156,1500669,MRNA
2022-04-07 10:30:00,156.5449981689453,157.6999969482422,152.35000610351562,152.97500610351562,845730,MRNA
2022-04-07 11:30:00,153.05999755859375,154.55999755859375,151.38999938964844,153.89999389648438,636551,MRNA
2022-04-07 12:30:00,154.04820251464844,156.27999877929688,151.8719940185547,156.14999389648438,645081,MRNA
2022-04-07 13:30:00,156.1699981689453,158.27000427246094,155.39810180664062,156.6999969482422,451389,MRNA
2022-04-07 14:30:00,156.5800018310547,159.05999755859375,154.75,158.8300018310547,520417,MRNA
2022-04-07 15:30:00,158.875,159.3800048828125,158.27999877929688,159.0,698690,MRNA
2022-04-08 09:30:00,156.7899932861328,165.11000061035156,156.60000610351562,164.52999877929688,1936093,MRNA
2022-04-08 10:30:00,164.4600067138672,165.17999267578125,161.60000610351562,161.8800048828125,952955,MRNA
2022-04-08 11:30:00,162.0500030517578,163.50999450683594,160.63999938964844,163.27499389648438,651470,MRNA
2022-04-08 12:30:00,163.1999969482422,163.99989318847656,162.28500366210938,162.3350067138672,306088,MRNA
2022-04-08 13:30:00,162.25,162.35989379882812,159.47149658203125,159.83900451660156,325385,MRNA
2022-04-08 14:30:00,159.75,161.13999938964844,159.49000549316406,160.2100067138672,394028,MRNA
2022-04-08 15:30:00,160.17999267578125,161.10000610351562,159.77130126953125,160.89999389648438,580825,MRNA
2022-04-11 09:30:00,156.0,163.35000610351562,152.10000610351562,158.7949981689453,1652391,MRNA
2022-04-11 10:30:00,158.74000549316406,160.32000732421875,155.34010314941406,157.86000061035156,864645,MRNA
2022-04-11 11:30:00,157.8300018310547,160.5,156.9499969482422,158.72000122070312,599552,MRNA
2022-04-11 12:30:00,158.6699981689453,158.9499969482422,156.80999755859375,158.13999938964844,461992,MRNA
2022-04-11 13:30:00,158.0399932861328,159.40499877929688,157.4199981689453,157.6699981689453,297599,MRNA
2022-04-11 14:30:00,157.52000427246094,160.33999633789062,157.3300018310547,159.1199951171875,409895,MRNA
2022-04-11 15:30:00,159.16000366210938,160.11000061035156,157.4600067138672,160.0,609583,MRNA
2022-04-12 09:30:00,158.99000549316406,164.7783966064453,158.14999389648438,159.25,1545682,MRNA
2022-04-12 10:30:00,159.25,162.42579650878906,159.10000610351562,162.17999267578125,741071,MRNA
2022-04-12 11:30:00,162.17999267578125,162.91000366210938,159.50999450683594,159.77999877929688,535227,MRNA
2022-04-12 12:30:00,159.7899932861328,160.77999877929688,159.39999389648438,159.7559051513672,322836,MRNA
2022-04-12 13:30:00,159.6999969482422,160.00999450683594,157.25999450683594,157.6300048828125,490215,MRNA
2022-04-12 14:30:00,157.52999877929688,158.97000122070312,157.0,157.32000732421875,413891,MRNA
2022-04-12 15:30:00,157.24000549316406,159.97999572753906,157.0,159.50999450683594,654094,MRNA
2022-04-13 09:30:00,158.3699951171875,168.0,155.69000244140625,166.90499877929688,1919794,MRNA
2022-04-13 10:30:00,166.83999633789062,169.89999389648438,166.8000030517578,169.4781036376953,1343005,MRNA
2022-04-13 11:30:00,169.47999572753906,171.73330688476562,169.10000610351562,170.74000549316406,811749,MRNA
2022-04-13 12:30:00,170.72000122070312,172.3000030517578,170.5800018310547,171.4376983642578,618691,MRNA
2022-04-13 13:30:00,171.5,172.13999938964844,170.1300048828125,171.84500122070312,386811,MRNA
2022-04-13 14:30:00,171.85000610351562,172.4600067138672,171.27000427246094,171.86000061035156,415484,MRNA
2022-04-13 15:30:00,171.89999389648438,172.2100067138672,169.4499969482422,169.64999389648438,828434,MRNA
2022-04-14 09:30:00,168.58999633789062,170.75,165.66000366210938,166.82000732421875,1298768,MRNA
2022-04-14 10:30:00,166.77000427246094,167.32000732421875,164.85000610351562,166.74000549316406,783121,MRNA
2022-04-14 11:30:00,166.8300018310547,167.27000427246094,165.86000061035156,166.6699981689453,378193,MRNA
2022-04-14 12:30:00,166.6699981689453,168.5,166.60000610351562,167.91000366210938,387693,MRNA
2022-04-14 13:30:00,168.0,168.35000610351562,166.52999877929688,166.82000732421875,290638,MRNA
2022-04-14 14:30:00,166.94000244140625,166.96499633789062,165.08999633789062,165.41000366210938,319574,MRNA
2022-04-14 15:30:00,165.2449951171875,166.85899353027344,165.2449951171875,165.47999572753906,531759,MRNA
2022-04-18 09:30:00,165.0,165.889892578125,156.3000030517578,157.91000366210938,1325155,MRNA
2022-04-18 10:30:00,157.99000549316406,158.4600067138672,155.67999267578125,158.07000732421875,644073,MRNA
2022-04-18 11:30:00,158.1501007080078,158.30999755859375,154.27000427246094,155.0800018310547,628457,MRNA
2022-04-18 12:30:00,155.02999877929688,157.32000732421875,154.95030212402344,156.6999053955078,511592,MRNA
2022-04-18 13:30:00,156.66000366210938,158.5500030517578,156.66000366210938,158.0449981689453,372329,MRNA
2022-04-18 14:30:00,158.03500366210938,158.47999572753906,155.8699951171875,156.14999389648438,392296,MRNA
2022-04-18 15:30:00,156.11000061035156,156.11000061035156,154.38999938964844,154.75,579905,MRNA
2022-04-19 09:30:00,153.0,153.6699981689453,147.22999572753906,150.08999633789062,2602571,MRNA
2022-04-19 10:30:00,150.16000366210938,152.69000244140625,147.89999389648438,151.6999969482422,1230414,MRNA
2022-04-19 11:30:00,151.5800018310547,151.88909912109375,149.88180541992188,150.22999572753906,547201,MRNA
2022-04-19 12:30:00,150.25819396972656,150.57000732421875,148.8101043701172,148.91160583496094,513530,MRNA
2022-04-19 13:30:00,149.0,150.14120483398438,149.0,149.94000244140625,379294,MRNA
2022-04-19 14:30:00,150.02999877929688,152.0500030517578,149.72000122070312,151.69000244140625,414617,MRNA
2022-04-19 15:30:00,151.72000122070312,152.8000030517578,151.70010375976562,152.75999450683594,536215,MRNA
2022-04-20 09:30:00,152.97000122070312,153.6699981689453,146.5601043701172,148.27999877929688,1193549,MRNA
2022-04-20 10:30:00,148.42999267578125,151.5800018310547,148.3509979248047,149.8206024169922,754788,MRNA
2022-04-20 11:30:00,149.80999755859375,151.38999938964844,149.22999572753906,149.4499969482422,319308,MRNA
2022-04-20 12:30:00,149.47999572753906,152.80990600585938,149.35000610351562,152.61500549316406,406351,MRNA
2022-04-20 13:30:00,152.7100067138672,152.97000122070312,150.5399932861328,150.5399932861328,342528,MRNA
2022-04-20 14:30:00,150.50999450683594,150.67999267578125,149.6199951171875,150.04910278320312,246274,MRNA
2022-04-20 15:30:00,150.10000610351562,151.42999267578125,149.7100067138672,150.1199951171875,417409,MRNA
2022-04-21 09:30:00,149.42999267578125,154.7100067138672,148.0,151.1999969482422,1282991,MRNA
2022-04-21 10:30:00,151.22999572753906,152.0,148.02999877929688,148.63999938964844,478819,MRNA
2022-04-21 11:30:00,148.64999389648438,148.9199981689453,146.6999969482422,147.4499969482422,405017,MRNA
2022-04-21 12:30:00,147.47000122070312,148.05099487304688,145.8000030517578,147.00619506835938,326200,MRNA
2022-04-21 13:30:00,146.9199981689453,147.25999450683594,144.72000122070312,145.11000061035156,298855,MRNA
2022-04-21 14:30:00,145.0399932861328,145.94000244140625,144.1199951171875,144.91000366210938,275228,MRNA
2022-04-21 15:30:00,145.1699981689453,145.27000427246094,144.02999877929688,144.4499969482422,453493,MRNA
2022-04-22 09:30:00,143.22999572753906,148.80999755859375,142.80999755859375,144.44009399414062,1117855,MRNA
2022-04-22 10:30:00,144.38999938964844,145.99989318847656,143.1999969482422,143.41400146484375,483283,MRNA
2022-04-22 11:30:00,143.55999755859375,144.0,142.0,143.00999450683594,545537,MRNA
2022-04-22 12:30:00,142.89999389648438,143.5,141.0843963623047,141.75,301333,MRNA
2022-04-22 13:30:00,141.67999267578125,142.5399932861328,140.7100067138672,141.6300048828125,445897,MRNA
2022-04-22 14:30:00,141.55999755859375,141.86990356445312,140.22999572753906,140.8300018310547,354871,MRNA
2022-04-22 15:30:00,140.83999633789062,141.8300018310547,139.86500549316406,140.32000732421875,502281,MRNA
2022-04-25 09:30:00,139.89999389648438,147.5500030517578,139.4001007080078,144.85000610351562,1729705,MRNA
2022-04-25 10:30:00,144.77999877929688,148.30999755859375,144.72999572753906,147.33999633789062,829535,MRNA
2022-04-25 11:30:00,147.22000122070312,148.13999938964844,144.5601043701172,147.72999572753906,578934,MRNA
2022-04-25 12:30:00,147.72900390625,150.8800048828125,147.72900390625,149.35000610351562,923435,MRNA
2022-04-25 13:30:00,149.4499969482422,151.3699951171875,147.94000244140625,151.08700561523438,457614,MRNA
2022-04-25 14:30:00,151.1199951171875,151.1699981689453,147.55999755859375,149.8699951171875,560887,MRNA
2022-04-25 15:30:00,149.7700958251953,150.58999633789062,149.47000122070312,150.3300018310547,461759,MRNA
2022-04-26 09:30:00,150.07440185546875,151.73989868164062,145.60000610351562,148.5,1313124,MRNA
2022-04-26 10:30:00,148.4927978515625,148.77879333496094,143.99000549316406,145.1999969482422,724174,MRNA
2022-04-26 11:30:00,145.28500366210938,146.68499755859375,144.0449981689453,146.61000061035156,469446,MRNA
2022-04-26 12:30:00,146.50999450683594,147.9199981689453,145.39999389648438,145.6999969482422,653196,MRNA
2022-04-26 13:30:00,145.63999938964844,147.9550018310547,144.9199981689453,147.72500610351562,443270,MRNA
2022-04-26 14:30:00,147.78990173339844,149.1649932861328,146.2949981689453,146.4199981689453,473930,MRNA
2022-04-26 15:30:00,146.39999389648438,146.58999633789062,145.49000549316406,145.85000610351562,571182,MRNA
2022-04-27 09:30:00,146.08999633789062,149.85000610351562,139.47000122070312,139.5050048828125,1452400,MRNA
2022-04-27 10:30:00,139.5850067138672,143.42999267578125,139.30999755859375,141.61000061035156,819022,MRNA
2022-04-27 11:30:00,141.8300018310547,142.96499633789062,139.9499969482422,142.19000244140625,494240,MRNA
2022-04-27 12:30:00,142.25,143.1699981689453,140.47000122070312,141.80999755859375,407407,MRNA
2022-04-27 13:30:00,141.83929443359375,143.44000244140625,141.0800018310547,143.3800048828125,376219,MRNA
2022-04-27 14:30:00,143.36500549316406,144.4499969482422,142.8000030517578,142.97999572753906,421985,MRNA
2022-04-27 15:30:00,143.09500122070312,144.0800018310547,142.36000061035156,142.49000549316406,444935,MRNA
2022-04-28 09:30:00,143.72999572753906,148.4499969482422,138.1300048828125,138.1300048828125,1374783,MRNA
2022-04-28 10:30:00,138.1300048828125,140.61000061035156,137.77000427246094,138.69000244140625,858899,MRNA
2022-04-28 11:30:00,138.7100067138672,139.42999267578125,136.0850067138672,139.05999755859375,724637,MRNA
2022-04-28 12:30:00,139.1300048828125,140.85000610351562,138.49000549316406,140.72000122070312,644907,MRNA
2022-04-28 13:30:00,140.82000732421875,142.17999267578125,139.8177947998047,141.83999633789062,453596,MRNA
2022-04-28 14:30:00,141.84500122070312,143.3300018310547,141.33999633789062,142.10000610351562,750987,MRNA
2022-04-28 15:30:00,142.02000427246094,142.6699981689453,141.5399932861328,142.52000427246094,576331,MRNA
2022-04-29 09:30:00,144.47000122070312,150.35000610351562,144.05999755859375,146.2949981689453,1662326,MRNA
2022-04-29 10:30:00,146.3699951171875,147.14999389648438,142.61000061035156,142.75,947514,MRNA
2022-04-29 11:30:00,142.66830444335938,143.85000610351562,140.4188995361328,140.60000610351562,723667,MRNA
2022-04-29 12:30:00,140.5500030517578,140.97999572753906,138.8800048828125,139.5800018310547,515078,MRNA
2022-04-29 13:30:00,139.66000366210938,140.33999633789062,136.85000610351562,137.11500549316406,673399,MRNA
2022-04-29 14:30:00,137.07000732421875,137.35000610351562,135.22000122070312,135.50999450683594,717727,MRNA
2022-04-29 15:30:00,135.47000122070312,136.22999572753906,134.19000244140625,134.4199981689453,955623,MRNA
2022-05-02 09:30:00,136.52000427246094,146.4499969482422,136.52000427246094,144.8300018310547,2706148,MRNA
2022-05-02 10:30:00,144.7899932861328,145.7917022705078,141.64999389648438,143.08999633789062,1248259,MRNA
2022-05-02 11:30:00,143.13999938964844,144.55499267578125,141.94000244140625,144.22000122070312,699025,MRNA
2022-05-02 12:30:00,144.3000030517578,144.36390686035156,140.94000244140625,141.1300048828125,627042,MRNA
2022-05-02 13:30:00,141.10000610351562,142.02999877929688,139.48500061035156,140.64999389648438,560365,MRNA
2022-05-02 14:30:00,140.58999633789062,143.0,140.1999969482422,142.07000732421875,690587,MRNA
2022-05-02 15:30:00,142.1300048828125,143.10499572753906,141.25999450683594,141.97000122070312,701537,MRNA
2022-05-03 09:30:00,141.92999267578125,146.88999938964844,137.52999877929688,146.5800018310547,1822316,MRNA
2022-05-03 10:30:00,146.5,147.49000549316406,144.13999938964844,146.88999938964844,925051,MRNA
2022-05-03 11:30:00,146.88999938964844,149.27999877929688,145.61000061035156,145.77000427246094,901925,MRNA
2022-05-03 12:30:00,145.6999969482422,147.25999450683594,144.8000030517578,146.7899932861328,539919,MRNA
2022-05-03 13:30:00,146.60000610351562,148.6558074951172,145.11000061035156,145.1699981689453,559345,MRNA
2022-05-03 14:30:00,145.16000366210938,147.8800048828125,144.5500030517578,147.17999267578125,611493,MRNA
2022-05-03 15:30:00,147.14999389648438,147.47999572753906,145.59500122070312,146.5800018310547,558709,MRNA
2022-05-04 09:30:00,153.47999572753906,153.97999572753906,143.44009399414062,144.1501007080078,4238377,MRNA
2022-05-04 10:30:00,144.20950317382812,145.64500427246094,142.2277069091797,144.3800048828125,1319409,MRNA
2022-05-04 11:30:00,144.2722930908203,147.9084930419922,143.60000610351562,147.34500122070312,1067452,MRNA
2022-05-04 12:30:00,147.36920166015625,147.66000366210938,145.5399932861328,145.57000732421875,645425,MRNA
2022-05-04 13:30:00,145.55999755859375,149.18589782714844,145.3800048828125,147.60450744628906,905138,MRNA
2022-05-04 14:30:00,147.8000030517578,154.49000549316406,144.55999755859375,153.91000366210938,1416865,MRNA
2022-05-04 15:30:00,153.97999572753906,155.4600067138672,153.89999389648438,155.1199951171875,1107032,MRNA
2022-05-05 09:30:00,150.30999755859375,151.55999755859375,140.8800048828125,141.42010498046875,2331809,MRNA
2022-05-05 10:30:00,141.4600067138672,143.17999267578125,140.25,141.8800048828125,1007243,MRNA
2022-05-05 11:30:00,141.7899932861328,141.7899932861328,138.64999389648438,140.03500366210938,1133119,MRNA
2022-05-05 12:30:00,140.02499389648438,142.57000732421875,139.49000549316406,142.02310180664062,869587,MRNA
2022-05-05 13:30:00,141.97000122070312,143.5800018310547,140.0800018310547,140.0800018310547,571456,MRNA
2022-05-05 14:30:00,140.02999877929688,141.5500030517578,139.44000244140625,139.5500030517578,584474,MRNA
2022-05-05 15:30:00,139.5399932861328,142.2100067138672,139.41000366210938,142.00999450683594,1065146,MRNA
2022-05-06 09:30:00,139.6999969482422,140.60000610351562,131.0,134.2899932861328,2144156,MRNA
2022-05-06 10:30:00,134.11000061035156,135.89999389648438,132.0,134.62890625,1201133,MRNA
2022-05-06 11:30:00,134.72000122070312,135.58999633789062,132.375,133.89999389648438,876417,MRNA
2022-05-06 12:30:00,133.86000061035156,136.2899932861328,132.88999938964844,133.72000122070312,521005,MRNA
2022-05-06 13:30:00,133.80999755859375,134.10000610351562,132.0,132.3406982421875,510769,MRNA
2022-05-06 14:30:00,132.33999633789062,133.6999969482422,131.42999267578125,132.58999633789062,632395,MRNA
2022-05-06 15:30:00,132.65499877929688,134.99000549316406,132.5399932861328,134.38999938964844,781579,MRNA
2022-05-09 09:30:00,133.625,141.65260314941406,131.77999877929688,140.9499969482422,2765795,MRNA
2022-05-09 10:30:00,140.8800048828125,141.0800018310547,136.5,137.72940063476562,1511080,MRNA
2022-05-09 11:30:00,137.6999969482422,139.67999267578125,136.30999755859375,137.8699951171875,936061,MRNA
2022-05-09 12:30:00,137.9199981689453,138.1833953857422,134.27999877929688,135.0102996826172,599621,MRNA
2022-05-09 13:30:00,134.99000549316406,135.92999267578125,133.30999755859375,135.1649932861328,832589,MRNA
2022-05-09 14:30:00,135.1300048828125,140.36000061035156,134.8925018310547,137.4949951171875,1167213,MRNA
2022-05-09 15:30:00,137.4499969482422,137.4949951171875,135.0500030517578,135.75999450683594,1232842,MRNA
2022-05-10 09:30:00,137.49000549316406,139.05499267578125,127.6500015258789,130.7449951171875,2499908,MRNA
2022-05-10 10:30:00,130.67999267578125,131.6300048828125,127.61000061035156,129.84500122070312,1393668,MRNA
2022-05-10 11:30:00,129.75999450683594,132.36000061035156,129.3800048828125,130.7899932861328,1011508,MRNA
2022-05-10 12:30:00,130.80999755859375,132.49000549316406,129.7100067138672,131.81500244140625,604576,MRNA
2022-05-10 13:30:00,131.9199981689453,134.88999938964844,131.9199981689453,133.25,842192,MRNA
2022-05-10 14:30:00,133.30999755859375,135.1699981689453,132.27999877929688,133.1199951171875,656804,MRNA
2022-05-10 15:30:00,132.9600067138672,133.19000244140625,131.8000030517578,132.25,590681,MRNA
2022-05-11 09:30:00,130.74000549316406,133.74000549316406,127.41000366210938,132.83999633789062,1706387,MRNA
2022-05-11 10:30:00,132.6699981689453,134.91000366210938,128.50999450683594,129.61500549316406,908095,MRNA
2022-05-11 11:30:00,129.50999450683594,130.7100067138672,127.36000061035156,127.62000274658203,731615,MRNA
2022-05-11 12:30:00,127.55999755859375,128.0,123.92109680175781,124.04109954833984,977110,MRNA
2022-05-11 13:30:00,124.05000305175781,126.0,123.25,125.2699966430664,837172,MRNA
2022-05-11 14:30:00,125.26000213623047,126.70240020751953,122.72039794921875,123.56999969482422,704206,MRNA
2022-05-11 15:30:00,123.58000183105469,124.18360137939453,122.80000305175781,123.4000015258789,866738,MRNA
2022-05-12 09:30:00,120.5999984741211,132.25439453125,119.01000213623047,130.8350067138672,2668738,MRNA
2022-05-12 10:30:00,131.0,132.93699645996094,129.64999389648438,130.3800048828125,1293454,MRNA
2022-05-12 11:30:00,130.49000549316406,130.8759002685547,127.3499984741211,129.3000030517578,637516,MRNA
2022-05-12 12:30:00,129.2899932861328,130.56370544433594,128.1199951171875,129.22000122070312,529554,MRNA
2022-05-12 13:30:00,129.07000732421875,129.42990112304688,126.1500015258789,128.29010009765625,500663,MRNA
2022-05-12 14:30:00,128.32000732421875,129.4199981689453,126.4000015258789,128.66099548339844,533786,MRNA
2022-05-12 15:30:00,128.69000244140625,130.36000061035156,128.38499450683594,130.0800018310547,649579,MRNA
2022-05-13 09:30:00,133.1999969482422,139.35000610351562,132.33999633789062,138.92999267578125,1844371,MRNA
