Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,48.47666549682617,49.09666442871094,48.37666702270508,48.445003509521484,1116762,WMT
2022-03-21 10:30:00,48.4466667175293,48.5099983215332,48.30756759643555,48.43333435058594,691805,WMT
2022-03-21 11:30:00,48.44333267211914,48.473331451416016,48.18333435058594,48.195003509521484,591694,WMT
2022-03-21 12:30:00,48.19000244140625,48.19000244140625,47.9666633605957,48.01333236694336,716122,WMT
2022-03-21 13:30:00,48.005001068115234,48.10333251953125,47.970001220703125,47.983333587646484,642757,WMT
2022-03-21 14:30:00,47.98666763305664,48.0533332824707,47.87333297729492,48.016666412353516,918273,WMT
2022-03-21 15:30:00,48.02000045776367,48.11000061035156,47.973331451416016,48.076663970947266,789827,WMT
2022-03-22 09:30:00,48.20333480834961,48.323333740234375,47.776668548583984,47.79666519165039,1472617,WMT
2022-03-22 10:30:00,47.8033332824707,47.89999771118164,47.65999984741211,47.826663970947266,875287,WMT
2022-03-22 11:30:00,47.826663970947266,47.97740173339844,47.723331451416016,47.93333435058594,583750,WMT
2022-03-22 12:30:00,47.91666793823242,47.9900016784668,47.86000061035156,47.94000244140625,454359,WMT
2022-03-22 13:30:00,47.94000244140625,47.98666763305664,47.869998931884766,47.88999938964844,415562,WMT
2022-03-22 14:30:00,47.88833236694336,47.929996490478516,47.75333023071289,47.913333892822266,573930,WMT
2022-03-22 15:30:00,47.90999984741211,48.02000045776367,47.87666702270508,47.93333435058594,1050871,WMT
2022-03-23 09:30:00,47.71333312988281,47.90999984741211,47.3033332824707,47.586666107177734,1449831,WMT
2022-03-23 10:30:00,47.58333206176758,47.6783332824707,47.483367919921875,47.61000061035156,498794,WMT
2022-03-23 11:30:00,47.60000228881836,47.61000061035156,47.34333419799805,47.36000061035156,542396,WMT
2022-03-23 12:30:00,47.36333084106445,47.391666412353516,47.173336029052734,47.21000289916992,782371,WMT
2022-03-23 13:30:00,47.2066650390625,47.38212966918945,47.173336029052734,47.30999755859375,500021,WMT
2022-03-23 14:30:00,47.31666564941406,47.4083366394043,47.223331451416016,47.3951301574707,649686,WMT
2022-03-23 15:30:00,47.39332962036133,47.40999984741211,47.2599983215332,47.30999755859375,798212,WMT
2022-03-24 09:30:00,47.46333312988281,47.8033332824707,47.3033332824707,47.679996490478516,783659,WMT
2022-03-24 10:30:00,47.68333435058594,47.723331451416016,47.4566650390625,47.56333541870117,449213,WMT
2022-03-24 11:30:00,47.573333740234375,47.579769134521484,47.29166793823242,47.29999923706055,331391,WMT
2022-03-24 12:30:00,47.29999923706055,47.61333084106445,47.29999923706055,47.60667037963867,393405,WMT
2022-03-24 13:30:00,47.61333084106445,47.970001220703125,47.52333450317383,47.56666564941406,358588,WMT
2022-03-24 14:30:00,47.56666564941406,47.723331451416016,47.52333450317383,47.71000289916992,426962,WMT
2022-03-24 15:30:00,47.71333312988281,47.72666549682617,47.58000183105469,47.61000061035156,806758,WMT
2022-03-25 09:30:00,47.81666564941406,47.91666793823242,47.5099983215332,47.880001068115234,778901,WMT
2022-03-25 10:30:00,47.880001068115234,47.97666549682617,47.423336029052734,47.4813346862793,547492,WMT
2022-03-25 11:30:00,47.48666763305664,47.58333206176758,47.42166519165039,47.55880355834961,389392,WMT
2022-03-25 12:30:00,47.570003509521484,47.600433349609375,47.483333587646484,47.600433349609375,323985,WMT
2022-03-25 13:30:00,47.60333251953125,47.74666976928711,47.58000183105469,47.695003509521484,356917,WMT
2022-03-25 14:30:00,47.70333480834961,47.78446578979492,47.65999984741211,47.69000244140625,541380,WMT
2022-03-25 15:30:00,47.69000244140625,47.83000183105469,47.633331298828125,47.81333541870117,877594,WMT
2022-03-28 09:30:00,47.83333206176758,48.233333587646484,47.766666412353516,48.16666793823242,1003557,WMT
2022-03-28 10:30:00,48.173336029052734,48.326663970947266,48.163333892822266,48.30666732788086,788720,WMT
2022-03-28 11:30:00,48.320003509521484,48.4666633605957,48.2599983215332,48.4466667175293,681049,WMT
2022-03-28 12:30:00,48.4466667175293,48.61000061035156,48.43666458129883,48.586666107177734,688866,WMT
2022-03-28 13:30:00,48.59000015258789,48.59333419799805,48.35499954223633,48.47666549682617,432530,WMT
2022-03-28 14:30:00,48.4666633605957,48.66166687011719,48.46333312988281,48.63833236694336,921855,WMT
2022-03-28 15:30:00,48.63666915893555,48.68666458129883,48.58333206176758,48.65999984741211,1173734,WMT
2022-03-29 09:30:00,48.97666549682617,49.366668701171875,48.76333236694336,49.09333419799805,1556082,WMT
2022-03-29 10:30:00,49.08000183105469,49.24666976928711,49.00666809082031,49.179996490478516,780487,WMT
2022-03-29 11:30:00,49.18666458129883,49.28666687011719,48.9900016784668,48.99666976928711,541449,WMT
2022-03-29 12:30:00,48.99666976928711,49.016666412353516,48.7933349609375,48.89666748046875,506262,WMT
2022-03-29 13:30:00,48.89666748046875,49.00333023071289,48.804996490478516,49.00333023071289,570696,WMT
2022-03-29 14:30:00,49.0013313293457,49.12333297729492,48.9566650390625,49.08333206176758,733950,WMT
2022-03-29 15:30:00,49.08000183105469,49.13166809082031,49.02333450317383,49.086666107177734,1012692,WMT
2022-03-30 09:30:00,49.0433349609375,49.50666809082031,49.01333236694336,49.31333541870117,1166221,WMT
2022-03-30 10:30:00,49.320003509521484,49.576663970947266,49.2652702331543,49.5433349609375,739420,WMT
2022-03-30 11:30:00,49.54499816894531,49.78999710083008,49.529998779296875,49.766666412353516,958707,WMT
2022-03-30 12:30:00,49.7599983215332,49.7599983215332,49.608333587646484,49.673336029052734,641103,WMT
2022-03-30 13:30:00,49.673336029052734,49.96333312988281,49.63999938964844,49.95000076293945,911849,WMT
2022-03-30 14:30:00,49.95333480834961,50.05999755859375,49.7933349609375,49.83833312988281,1322648,WMT
2022-03-30 15:30:00,49.85000228881836,50.00333023071289,49.75666809082031,49.9566650390625,1526522,WMT
2022-03-31 09:30:00,49.59666442871094,50.179996490478516,49.39332962036133,49.86000061035156,1902768,WMT
2022-03-31 10:30:00,49.85333251953125,50.06666564941406,49.77000045776367,49.883331298828125,743553,WMT
2022-03-31 11:30:00,49.87666702270508,50.02000045776367,49.83000183105469,49.94000244140625,630228,WMT
2022-03-31 12:30:00,49.94333267211914,50.04999923706055,49.880001068115234,49.96000289916992,460972,WMT
2022-03-31 13:30:00,49.9566650390625,50.0716667175293,49.93666458129883,50.0,687805,WMT
2022-03-31 14:30:00,49.99666976928711,49.99666976928711,49.820003509521484,49.823333740234375,618677,WMT
2022-03-31 15:30:00,49.82500076293945,49.84000015258789,49.64666748046875,49.64666748046875,1804819,WMT
2022-04-01 09:30:00,49.88666915893555,49.945003509521484,49.61323547363281,49.81333541870117,1171096,WMT
2022-04-01 10:30:00,49.820003509521484,50.10333251953125,49.820003509521484,49.89796447753906,1036633,WMT
2022-04-01 11:30:00,49.901668548583984,49.926666259765625,49.71000289916992,49.90999984741211,562739,WMT
2022-04-01 12:30:00,49.90666580200195,50.076663970947266,49.883331298828125,49.96009826660156,516335,WMT
2022-04-01 13:30:00,49.96333312988281,50.35333251953125,49.94000244140625,50.34666442871094,857489,WMT
2022-04-01 14:30:00,50.336666107177734,50.423336029052734,50.25333023071289,50.301666259765625,920910,WMT
2022-04-01 15:30:00,50.3033332824707,50.38666915893555,50.18666458129883,50.336666107177734,1062294,WMT
2022-04-04 09:30:00,50.34666442871094,50.69333267211914,50.026668548583984,50.69333267211914,1722897,WMT
2022-04-04 10:30:00,50.69333267211914,51.05666732788086,50.679996490478516,50.97666549682617,1474429,WMT
2022-04-04 11:30:00,50.97833251953125,50.9900016784668,50.58333206176758,50.673336029052734,936890,WMT
2022-04-04 12:30:00,50.676666259765625,50.676666259765625,50.40333557128906,50.44000244140625,599925,WMT
2022-04-04 13:30:00,50.44000244140625,50.45333480834961,50.29423522949219,50.33000183105469,705625,WMT
2022-04-04 14:30:00,50.33000183105469,50.33193588256836,50.14332962036133,50.15999984741211,767052,WMT
2022-04-04 15:30:00,50.15999984741211,50.366668701171875,50.15333557128906,50.36000061035156,925955,WMT
2022-04-05 09:30:00,50.2933349609375,51.05999755859375,50.2933349609375,50.884368896484375,1373870,WMT
2022-04-05 10:30:00,50.87333297729492,51.11000061035156,50.65666580200195,50.70000076293945,843544,WMT
2022-04-05 11:30:00,50.70333480834961,50.91999816894531,50.679996490478516,50.88666915893555,536937,WMT
2022-04-05 12:30:00,50.8849983215332,50.88999938964844,50.70333480834961,50.83333206176758,418697,WMT
2022-04-05 13:30:00,50.830867767333984,50.830867767333984,50.65999984741211,50.68833541870117,464316,WMT
2022-04-05 14:30:00,50.69000244140625,50.71000289916992,50.59666442871094,50.64500045776367,519699,WMT
2022-04-05 15:30:00,50.64500045776367,50.64999771118164,50.429996490478516,50.49666976928711,879813,WMT
2022-04-06 09:30:00,50.34000015258789,51.0099983215332,50.16610336303711,50.86000061035156,1734254,WMT
2022-04-06 10:30:00,50.86000061035156,51.12666702270508,50.75,51.11000061035156,1084790,WMT
2022-04-06 11:30:00,51.11333084106445,51.45000076293945,51.04999923706055,51.22666549682617,1495117,WMT
2022-04-06 12:30:00,51.223331451416016,51.36000061035156,51.16999816894531,51.35000228881836,754717,WMT
2022-04-06 13:30:00,51.34666442871094,51.413333892822266,51.20000076293945,51.33000183105469,901435,WMT
2022-04-06 14:30:00,51.336666107177734,51.616668701171875,51.29999923706055,51.5,1024353,WMT
2022-04-06 15:30:00,51.49666976928711,51.80666732788086,51.47999954223633,51.65999984741211,1293859,WMT
2022-04-07 09:30:00,51.70000076293945,52.19000244140625,51.63999938964844,51.63999938964844,2010615,WMT
2022-04-07 10:30:00,51.641666412353516,51.85667037963867,51.47999954223633,51.70333480834961,962972,WMT
2022-04-07 11:30:00,51.711666107177734,52.00666809082031,51.619998931884766,51.91460037231445,866188,WMT
