Date,Open,High,Low,Close,Volume,item_id
2022-04-11 09:30:00,24.0,26.260000228881836,23.65999984741211,25.139999389648438,10958349,WBD
2022-04-11 10:30:00,25.135000228881836,25.200000762939453,23.8799991607666,23.979999542236328,6052960,WBD
2022-04-11 11:30:00,23.969999313354492,24.329999923706055,23.600000381469727,24.045000076293945,5292212,WBD
2022-04-11 12:30:00,24.040000915527344,24.100000381469727,23.799999237060547,23.897600173950195,3231292,WBD
2022-04-11 13:30:00,23.899999618530273,24.200000762939453,23.5,23.68000030517578,3360820,WBD
2022-04-11 14:30:00,23.68000030517578,24.049999237060547,23.5,23.80500030517578,3514608,WBD
2022-04-11 15:30:00,23.799999237060547,24.860000610351562,23.610000610351562,24.84000015258789,8685053,WBD
2022-04-12 09:30:00,24.3700008392334,25.329999923706055,24.010000228881836,24.290000915527344,12081142,WBD
2022-04-12 10:30:00,24.295000076293945,24.610000610351562,23.989999771118164,24.309999465942383,5835078,WBD
2022-04-12 11:30:00,24.31999969482422,24.600000381469727,24.200000762939453,24.209999084472656,2966947,WBD
2022-04-12 12:30:00,24.209999084472656,24.25,23.75,24.239999771118164,3867223,WBD
2022-04-12 13:30:00,24.239999771118164,24.399999618530273,24.09000015258789,24.135000228881836,2856540,WBD
2022-04-12 14:30:00,24.1299991607666,24.5,23.8799991607666,24.3799991607666,3806181,WBD
2022-04-12 15:30:00,24.3799991607666,24.8700008392334,24.354999542236328,24.684999465942383,5654125,WBD
2022-04-13 09:30:00,24.665000915527344,25.2549991607666,24.209999084472656,25.054000854492188,7127781,WBD
2022-04-13 10:30:00,25.040000915527344,27.079999923706055,24.990100860595703,26.934999465942383,7975510,WBD
2022-04-13 11:30:00,26.934999465942383,27.0,26.0,26.479999542236328,6111345,WBD
2022-04-13 12:30:00,26.5049991607666,26.754600524902344,26.209999084472656,26.559999465942383,3618488,WBD
2022-04-13 13:30:00,26.59000015258789,27.040000915527344,26.450000762939453,26.950000762939453,4192629,WBD
2022-04-13 14:30:00,26.950000762939453,27.5,26.6200008392334,27.15999984741211,7483138,WBD
2022-04-13 15:30:00,27.170400619506836,27.170400619506836,25.8799991607666,26.0,11647898,WBD
2022-04-14 09:30:00,25.889999389648438,26.579999923706055,25.510000228881836,25.969999313354492,8264397,WBD
2022-04-14 10:30:00,25.969999313354492,26.049999237060547,25.850000381469727,25.979999542236328,4610928,WBD
2022-04-14 11:30:00,25.979999542236328,26.059999465942383,25.360000610351562,25.44499969482422,4376627,WBD
2022-04-14 12:30:00,25.440000534057617,25.5,25.049999237060547,25.049999237060547,4013909,WBD
2022-04-14 13:30:00,25.059999465942383,25.399999618530273,24.959999084472656,25.104999542236328,3577401,WBD
2022-04-14 14:30:00,25.108800888061523,25.1299991607666,24.799999237060547,24.979999542236328,3910138,WBD
2022-04-14 15:30:00,24.940000534057617,25.0,24.760000228881836,24.829999923706055,5646452,WBD
2022-04-18 09:30:00,24.530000686645508,24.799999237060547,24.24959945678711,24.260000228881836,4825275,WBD
2022-04-18 10:30:00,24.260000228881836,24.399999618530273,23.84000015258789,23.969999313354492,4538680,WBD
2022-04-18 11:30:00,23.959999084472656,24.0,23.514999389648438,23.5310001373291,4531610,WBD
2022-04-18 12:30:00,23.539899826049805,23.8799991607666,23.520000457763672,23.799999237060547,3609532,WBD
2022-04-18 13:30:00,23.799999237060547,23.959999084472656,23.6299991607666,23.8700008392334,2883046,WBD
2022-04-18 14:30:00,23.864999771118164,23.979999542236328,23.790000915527344,23.809999465942383,2546768,WBD
2022-04-18 15:30:00,23.809999465942383,24.25,23.795000076293945,24.190000534057617,3941999,WBD
2022-04-19 09:30:00,23.65999984741211,24.1200008392334,23.530000686645508,23.860000610351562,5309350,WBD
2022-04-19 10:30:00,23.854999542236328,23.899999618530273,23.5,23.649999618530273,5392140,WBD
2022-04-19 11:30:00,23.649999618530273,23.889999389648438,23.600000381469727,23.799999237060547,4696169,WBD
2022-04-19 12:30:00,23.795000076293945,23.950000762939453,23.69499969482422,23.834999084472656,2067799,WBD
2022-04-19 13:30:00,23.829999923706055,23.889999389648438,23.65999984741211,23.8799991607666,2367081,WBD
2022-04-19 14:30:00,23.875,24.350000381469727,23.78499984741211,24.34000015258789,2922086,WBD
2022-04-19 15:30:00,24.329999923706055,24.68000030517578,24.299999237060547,24.489999771118164,5845856,WBD
2022-04-20 09:30:00,23.489999771118164,23.559999465942383,22.700000762939453,22.9950008392334,15187983,WBD
2022-04-20 10:30:00,22.9950008392334,23.3700008392334,22.94499969482422,23.2549991607666,5469118,WBD
2022-04-20 11:30:00,23.250099182128906,23.469999313354492,23.0,23.016000747680664,3797300,WBD
2022-04-20 12:30:00,23.020000457763672,23.170000076293945,23.0,23.139999389648438,2353498,WBD
2022-04-20 13:30:00,23.13909912109375,23.329999923706055,22.950000762939453,23.309999465942383,3152009,WBD
2022-04-20 14:30:00,23.309999465942383,23.469999313354492,23.149999618530273,23.354999542236328,4765112,WBD
2022-04-20 15:30:00,23.360000610351562,23.3799991607666,22.969999313354492,22.9950008392334,4702820,WBD
2022-04-21 09:30:00,22.645000457763672,23.229999542236328,22.450000762939453,22.594999313354492,6147990,WBD
2022-04-21 10:30:00,22.594999313354492,22.75,21.670000076293945,21.81999969482422,6860895,WBD
2022-04-21 11:30:00,21.81999969482422,22.010000228881836,21.06999969482422,21.299299240112305,11050428,WBD
2022-04-21 12:30:00,21.299999237060547,21.40999984741211,20.950000762939453,21.219999313354492,5702962,WBD
2022-04-21 13:30:00,21.219999313354492,21.395000457763672,21.020000457763672,21.075000762939453,4783585,WBD
2022-04-21 14:30:00,21.075000762939453,21.68000030517578,20.920000076293945,21.58989906311035,8378314,WBD
2022-04-21 15:30:00,21.581499099731445,21.81999969482422,21.299999237060547,21.454999923706055,4307826,WBD
2022-04-22 09:30:00,21.0,21.90999984741211,20.829999923706055,21.299999237060547,4970944,WBD
2022-04-22 10:30:00,21.30030059814453,21.402700424194336,20.93000030517578,20.93000030517578,2706827,WBD
2022-04-22 11:30:00,20.934099197387695,21.030000686645508,20.56999969482422,20.74020004272461,3517522,WBD
2022-04-22 12:30:00,20.739999771118164,20.989999771118164,20.719999313354492,20.790000915527344,2389656,WBD
2022-04-22 13:30:00,20.799999237060547,20.959999084472656,20.68000030517578,20.75,1843640,WBD
2022-04-22 14:30:00,20.75,20.760000228881836,20.3700008392334,20.420000076293945,3031192,WBD
2022-04-22 15:30:00,20.40999984741211,20.700000762939453,20.399999618530273,20.57080078125,3425236,WBD
2022-04-25 09:30:00,20.059999465942383,20.489999771118164,19.950000762939453,20.420000076293945,8729503,WBD
2022-04-25 10:30:00,20.40999984741211,20.719999313354492,20.1299991607666,20.65999984741211,4058005,WBD
2022-04-25 11:30:00,20.649999618530273,20.670000076293945,20.25,20.503700256347656,3160512,WBD
2022-04-25 12:30:00,20.5049991607666,21.139999389648438,20.5,20.895000457763672,4220616,WBD
2022-04-25 13:30:00,20.899999618530273,21.190000534057617,20.700000762939453,21.190000534057617,2495495,WBD
2022-04-25 14:30:00,21.184999465942383,21.579999923706055,21.09000015258789,21.510000228881836,4617798,WBD
2022-04-25 15:30:00,21.510000228881836,21.940000534057617,21.459999084472656,21.520000457763672,5534455,WBD
2022-04-26 09:30:00,19.920000076293945,20.469999313354492,19.6299991607666,20.030000686645508,12518302,WBD
2022-04-26 10:30:00,20.020000457763672,20.959999084472656,20.020000457763672,20.43000030517578,4663961,WBD
2022-04-26 11:30:00,20.420000076293945,20.639999389648438,20.290000915527344,20.6299991607666,2540391,WBD
2022-04-26 12:30:00,20.63990020751953,20.719999313354492,20.1200008392334,20.1200008392334,2262002,WBD
