Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,44.46009826660156,44.65999984741211,43.29999923706055,43.310001373291016,4271358,GM
2022-03-21 10:30:00,43.314998626708984,43.82500076293945,43.220001220703125,43.66999816894531,2028810,GM
2022-03-21 11:30:00,43.665000915527344,43.95000076293945,43.560001373291016,43.88999938964844,1621191,GM
2022-03-21 12:30:00,43.89500045776367,43.899898529052734,43.31999969482422,43.470001220703125,1946510,GM
2022-03-21 13:30:00,43.459999084472656,43.689998626708984,43.3849983215332,43.65999984741211,1407814,GM
2022-03-21 14:30:00,43.654998779296875,43.66999816894531,43.279998779296875,43.54499816894531,1500072,GM
2022-03-21 15:30:00,43.54499816894531,43.65999984741211,43.310001373291016,43.619998931884766,2155167,GM
2022-03-22 09:30:00,44.2400016784668,45.27000045776367,44.09000015258789,44.94499969482422,3245588,GM
2022-03-22 10:30:00,44.94499969482422,45.040000915527344,44.459999084472656,44.51499938964844,1541150,GM
2022-03-22 11:30:00,44.5099983215332,44.58000183105469,44.2400016784668,44.43000030517578,1551541,GM
2022-03-22 12:30:00,44.43000030517578,44.67499923706055,44.39500045776367,44.61000061035156,1057612,GM
2022-03-22 13:30:00,44.61000061035156,44.755001068115234,44.494998931884766,44.650001525878906,910268,GM
2022-03-22 14:30:00,44.63999938964844,44.849998474121094,44.61000061035156,44.689998626708984,1015254,GM
2022-03-22 15:30:00,44.689998626708984,44.7400016784668,44.54499816894531,44.56999969482422,1760513,GM
2022-03-23 09:30:00,44.0,44.52000045776367,43.81999969482422,44.369998931884766,3031745,GM
2022-03-23 10:30:00,44.3650016784668,44.47999954223633,44.130001068115234,44.41999816894531,1563505,GM
2022-03-23 11:30:00,44.41999816894531,44.43000030517578,44.09000015258789,44.349998474121094,1267786,GM
2022-03-23 12:30:00,44.345001220703125,44.42499923706055,44.040000915527344,44.05500030517578,1673171,GM
2022-03-23 13:30:00,44.04999923706055,44.099998474121094,43.79499816894531,43.96500015258789,1345205,GM
