Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,54.2400016784668,55.29999923706055,54.09000015258789,54.6150016784668,6610749,PFE
2022-03-21 10:30:00,54.6150016784668,54.720001220703125,54.2599983215332,54.29999923706055,3674315,PFE
2022-03-21 11:30:00,54.30500030517578,54.4900016784668,54.119998931884766,54.38999938964844,2586858,PFE
2022-03-21 12:30:00,54.380001068115234,54.380001068115234,53.900001525878906,53.959999084472656,2720748,PFE
2022-03-21 13:30:00,53.959999084472656,54.25,53.95500183105469,54.244998931884766,2774957,PFE
2022-03-21 14:30:00,54.2400016784668,54.41999816894531,54.15999984741211,54.41999816894531,3585028,PFE
2022-03-21 15:30:00,54.415000915527344,54.560001373291016,54.14500045776367,54.189998626708984,5686185,PFE
2022-03-22 09:30:00,54.20000076293945,54.31999969482422,52.494998931884766,52.76499938964844,7554586,PFE
2022-03-22 10:30:00,52.76919937133789,53.04999923706055,52.68000030517578,52.72999954223633,3749992,PFE
2022-03-22 11:30:00,52.724998474121094,52.875,52.650001525878906,52.790000915527344,3235848,PFE
2022-03-22 12:30:00,52.79999923706055,53.2400016784668,52.77000045776367,53.06999969482422,3350534,PFE
2022-03-22 13:30:00,53.08000183105469,53.18000030517578,52.970001220703125,53.0099983215332,2117005,PFE
2022-03-22 14:30:00,53.005001068115234,53.119998931884766,52.904998779296875,53.08620071411133,2942440,PFE
2022-03-22 15:30:00,53.08000183105469,53.290000915527344,53.0,53.09000015258789,4066158,PFE
2022-03-23 09:30:00,53.02000045776367,53.5,52.494998931884766,52.69499969482422,5904383,PFE
2022-03-23 10:30:00,52.689998626708984,52.790000915527344,52.459999084472656,52.720001220703125,2698057,PFE
2022-03-23 11:30:00,52.720001220703125,52.849998474121094,52.57500076293945,52.755001068115234,2509514,PFE
2022-03-23 12:30:00,52.755001068115234,52.78499984741211,52.40999984741211,52.41999816894531,2885556,PFE
2022-03-23 13:30:00,52.415000915527344,52.707000732421875,52.36000061035156,52.59000015258789,2718759,PFE
2022-03-23 14:30:00,52.584999084472656,52.63999938964844,52.47999954223633,52.540000915527344,2754819,PFE
2022-03-23 15:30:00,52.53499984741211,52.599998474121094,52.154998779296875,52.189998626708984,4179300,PFE
2022-03-24 09:30:00,52.540000915527344,52.845001220703125,52.290000915527344,52.7400016784668,3723037,PFE
2022-03-24 10:30:00,52.7400016784668,52.83000183105469,52.3849983215332,52.59000015258789,2721494,PFE
2022-03-24 11:30:00,52.599998474121094,52.71500015258789,52.470001220703125,52.529998779296875,1885479,PFE
2022-03-24 12:30:00,52.529998779296875,52.64500045776367,52.40999984741211,52.58000183105469,1329590,PFE
2022-03-24 13:30:00,52.58000183105469,52.650001525878906,52.41999816894531,52.46699905395508,1596990,PFE
2022-03-24 14:30:00,52.46500015258789,52.65999984741211,52.34000015258789,52.63999938964844,1685226,PFE
2022-03-24 15:30:00,52.63999938964844,52.689998626708984,52.494998931884766,52.599998474121094,2713573,PFE
2022-03-25 09:30:00,52.7400016784668,53.189998626708984,52.5099983215332,53.05500030517578,2630672,PFE
2022-03-25 10:30:00,53.04999923706055,53.25,52.57500076293945,52.650001525878906,2292310,PFE
2022-03-25 11:30:00,52.650001525878906,52.8650016784668,52.61000061035156,52.73500061035156,1581002,PFE
2022-03-25 12:30:00,52.73500061035156,52.83000183105469,52.650001525878906,52.689998626708984,1223287,PFE
2022-03-25 13:30:00,52.689998626708984,52.89739990234375,52.66999816894531,52.76499938964844,1250781,PFE
2022-03-25 14:30:00,52.77000045776367,52.81999969482422,52.61000061035156,52.64500045776367,1679294,PFE
2022-03-25 15:30:00,52.64500045776367,52.835899353027344,52.599998474121094,52.77000045776367,2917867,PFE
2022-03-28 09:30:00,52.529998779296875,53.529998779296875,52.5,53.380001068115234,4157599,PFE
2022-03-28 10:30:00,53.3849983215332,53.415000915527344,52.93000030517578,52.9900016784668,2241298,PFE
2022-03-28 11:30:00,52.974998474121094,53.404998779296875,52.974998474121094,53.349998474121094,2936883,PFE
2022-03-28 12:30:00,53.349998474121094,53.560001373291016,53.154998779296875,53.2400016784668,1867303,PFE
2022-03-28 13:30:00,53.25,53.26499938964844,53.08000183105469,53.154998779296875,1562300,PFE
2022-03-28 14:30:00,53.150001525878906,53.33000183105469,53.11000061035156,53.20500183105469,1732475,PFE
2022-03-28 15:30:00,53.20500183105469,53.290000915527344,53.10350036621094,53.27000045776367,2841276,PFE
2022-03-29 09:30:00,54.0,54.08000183105469,52.970001220703125,53.564998626708984,6787405,PFE
2022-03-29 10:30:00,53.564998626708984,53.845001220703125,53.1609001159668,53.189998626708984,4249456,PFE
2022-03-29 11:30:00,53.189998626708984,53.400001525878906,52.849998474121094,53.029998779296875,4125772,PFE
2022-03-29 12:30:00,53.029998779296875,53.040000915527344,52.72999954223633,52.872100830078125,3081517,PFE
2022-03-29 13:30:00,52.869998931884766,53.0,52.76499938964844,52.80500030517578,2095941,PFE
2022-03-29 14:30:00,52.80500030517578,53.04499816894531,52.7400016784668,52.9901008605957,2993476,PFE
2022-03-29 15:30:00,52.994998931884766,53.119998931884766,52.619998931884766,52.75,7404259,PFE
2022-03-30 09:30:00,53.20000076293945,53.71989822387695,52.5,52.58000183105469,5881775,PFE
2022-03-30 10:30:00,52.58000183105469,52.790000915527344,52.5099983215332,52.685001373291016,2971626,PFE
2022-03-30 11:30:00,52.689998626708984,52.83000183105469,52.560001373291016,52.57500076293945,2381708,PFE
2022-03-30 12:30:00,52.57500076293945,52.595001220703125,52.13999938964844,52.22999954223633,2249140,PFE
2022-03-30 13:30:00,52.224998474121094,52.34000015258789,52.08000183105469,52.125,2623010,PFE
2022-03-30 14:30:00,52.125,52.185001373291016,51.97010040283203,52.17499923706055,2112013,PFE
2022-03-30 15:30:00,52.17499923706055,52.459999084472656,52.150001525878906,52.439998626708984,4518261,PFE
2022-03-31 09:30:00,52.0,52.875,51.959999084472656,52.70989990234375,3722646,PFE
2022-03-31 10:30:00,52.709999084472656,52.720001220703125,52.144500732421875,52.209999084472656,2131010,PFE
2022-03-31 11:30:00,52.220001220703125,52.400001525878906,52.060001373291016,52.13999938964844,2267584,PFE
2022-03-31 12:30:00,52.13999938964844,52.349998474121094,52.11000061035156,52.334999084472656,1668976,PFE
2022-03-31 13:30:00,52.334999084472656,52.400001525878906,52.310001373291016,52.36000061035156,1771296,PFE
2022-03-31 14:30:00,52.35499954223633,52.36000061035156,51.96500015258789,52.07500076293945,2386024,PFE
2022-03-31 15:30:00,52.07379913330078,52.13999938964844,51.7400016784668,51.77000045776367,4860094,PFE
2022-04-01 09:30:00,52.119998931884766,52.15999984741211,51.130001068115234,51.165000915527344,3841159,PFE
2022-04-01 10:30:00,51.15999984741211,51.375,51.099998474121094,51.30500030517578,2524759,PFE
2022-04-01 11:30:00,51.29999923706055,51.38999938964844,51.189998626708984,51.314998626708984,1714654,PFE
2022-04-01 12:30:00,51.31439971923828,51.36000061035156,51.16999816894531,51.244998931884766,1217479,PFE
2022-04-01 13:30:00,51.244998931884766,51.505001068115234,51.22999954223633,51.5,1850042,PFE
2022-04-01 14:30:00,51.4900016784668,51.5099983215332,51.30500030517578,51.33000183105469,1937672,PFE
2022-04-01 15:30:00,51.33000183105469,51.595001220703125,51.310001373291016,51.560001373291016,2894084,PFE
2022-04-04 09:30:00,51.59000015258789,51.79999923706055,50.369998931884766,51.0099983215332,4833373,PFE
2022-04-04 10:30:00,51.005001068115234,51.125,50.70000076293945,50.9192008972168,2435745,PFE
2022-04-04 11:30:00,50.915000915527344,51.11000061035156,50.86000061035156,50.8849983215332,1861615,PFE
2022-04-04 12:30:00,50.88710021972656,51.05500030517578,50.845001220703125,50.93550109863281,1121947,PFE
2022-04-04 13:30:00,50.93000030517578,51.0,50.86000061035156,50.900901794433594,1215515,PFE
2022-04-04 14:30:00,50.900001525878906,50.90999984741211,50.73500061035156,50.80500030517578,1697247,PFE
2022-04-04 15:30:00,50.79999923706055,50.98500061035156,50.779998779296875,50.939998626708984,2237460,PFE
2022-04-05 09:30:00,50.810001373291016,52.150001525878906,50.75,51.71500015258789,5692481,PFE
2022-04-05 10:30:00,51.709999084472656,52.150001525878906,51.61000061035156,51.72999954223633,3092962,PFE
2022-04-05 11:30:00,51.7400016784668,51.779998779296875,51.33000183105469,51.34000015258789,1595070,PFE
2022-04-05 12:30:00,51.34000015258789,51.47999954223633,51.29999923706055,51.42539978027344,1225222,PFE
2022-04-05 13:30:00,51.43000030517578,51.439998626708984,51.165000915527344,51.195701599121094,1206148,PFE
2022-04-05 14:30:00,51.19499969482422,51.23500061035156,51.09000015258789,51.130001068115234,1711091,PFE
2022-04-05 15:30:00,51.1349983215332,51.29999923706055,51.09000015258789,51.279998779296875,3577999,PFE
2022-04-06 09:30:00,51.65999984741211,52.84000015258789,51.332000732421875,52.494998931884766,9889964,PFE
2022-04-06 10:30:00,52.4900016784668,52.4900016784668,51.959999084472656,52.11000061035156,2691693,PFE
2022-04-06 11:30:00,52.1150016784668,52.5,52.099998474121094,52.39500045776367,2033510,PFE
2022-04-06 12:30:00,52.40999984741211,52.5,52.220001220703125,52.415000915527344,1532306,PFE
2022-04-06 13:30:00,52.415000915527344,52.52000045776367,52.20000076293945,52.38999938964844,2025935,PFE
2022-04-06 14:30:00,52.40999984741211,52.91999816894531,52.3849983215332,52.70500183105469,3060117,PFE
2022-04-06 15:30:00,52.70500183105469,53.09000015258789,52.63999938964844,52.880001068115234,4807490,PFE
2022-04-07 09:30:00,52.5,54.20500183105469,52.5,54.189998626708984,7492117,PFE
2022-04-07 10:30:00,54.189998626708984,54.34000015258789,53.959999084472656,54.18000030517578,5092283,PFE
2022-04-07 11:30:00,54.18000030517578,54.58000183105469,54.08000183105469,54.5099983215332,3866738,PFE
2022-04-07 12:30:00,54.505001068115234,55.0,54.45000076293945,54.98500061035156,3582088,PFE
2022-04-07 13:30:00,54.9900016784668,55.349998474121094,54.90999984741211,55.310001373291016,4297592,PFE
2022-04-07 14:30:00,55.310001373291016,55.40999984741211,55.100101470947266,55.26499938964844,2952457,PFE
2022-04-07 15:30:00,55.26499938964844,55.33000183105469,55.119998931884766,55.16999816894531,4317170,PFE
