Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,17.560422897338867,17.726585388183594,17.48564910888672,17.722808837890625,6864095,T
2022-03-21 10:30:00,17.722808837890625,17.756797790527344,17.55286979675293,17.5566463470459,4462841,T
2022-03-21 11:30:00,17.55286979675293,17.628398895263672,17.53021240234375,17.55286979675293,4596190,T
2022-03-21 12:30:00,17.5566463470459,17.567975997924805,17.472808837890625,17.50490951538086,4403221,T
2022-03-21 13:30:00,17.5,17.526660919189453,17.439577102661133,17.47356414794922,4155219,T
2022-03-21 14:30:00,17.47356414794922,17.492446899414062,17.4433536529541,17.484819412231445,4090060,T
2022-03-21 15:30:00,17.481117248535156,17.507553100585938,17.44713020324707,17.492446899414062,4990080,T
2022-03-22 09:30:00,17.567975997924805,17.74169158935547,17.567975997924805,17.669939041137695,5299481,T
2022-03-22 10:30:00,17.669939041137695,17.677492141723633,17.560422897338867,17.58685874938965,3827396,T
2022-03-22 11:30:00,17.58685874938965,17.598186492919922,17.560422897338867,17.564199447631836,2859339,T
2022-03-22 12:30:00,17.564199447631836,17.628398895263672,17.545316696166992,17.571752548217773,3492251,T
2022-03-22 13:30:00,17.571752548217773,17.58308219909668,17.545316696166992,17.54848861694336,2703833,T
2022-03-22 14:30:00,17.551359176635742,17.575529098510742,17.522659301757812,17.571752548217773,3461818,T
2022-03-22 15:30:00,17.572357177734375,17.575529098510742,17.507553100585938,17.537464141845703,5083766,T
2022-03-23 09:30:00,17.53021240234375,17.71148109436035,17.53021240234375,17.58308219909668,6262760,T
2022-03-23 10:30:00,17.58685874938965,17.624622344970703,17.560422897338867,17.60196304321289,3030563,T
2022-03-23 11:30:00,17.60279655456543,17.613292694091797,17.52643585205078,17.533987045288086,2792090,T
2022-03-23 12:30:00,17.533987045288086,17.545316696166992,17.5,17.52643585205078,3269611,T
2022-03-23 13:30:00,17.52643585205078,17.567975997924805,17.5,17.567975997924805,2754773,T
2022-03-23 14:30:00,17.564199447631836,17.598186492919922,17.545316696166992,17.57930564880371,2700971,T
2022-03-23 15:30:00,17.57930564880371,17.58308219909668,17.515106201171875,17.52643585205078,4183332,T
2022-03-24 09:30:00,17.55286979675293,17.620845794677734,17.492446899414062,17.594409942626953,6749896,T
2022-03-24 10:30:00,17.594409942626953,17.628398895263672,17.567975997924805,17.575529098510742,2599382,T
2022-03-24 11:30:00,17.574169158935547,17.613292694091797,17.560422897338867,17.57930564880371,2340549,T
2022-03-24 12:30:00,17.575529098510742,17.60573959350586,17.560422897338867,17.567975997924805,2206656,T
2022-03-24 13:30:00,17.567975997924805,17.575529098510742,17.537763595581055,17.54909324645996,2498116,T
