Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,16.780000686645508,17.105499267578125,16.549999237060547,16.549999237060547,17254852,F
2022-03-21 10:30:00,16.55500030517578,16.674999237060547,16.510000228881836,16.654199600219727,7745809,F
2022-03-21 11:30:00,16.65999984741211,16.699399948120117,16.59000015258789,16.683300018310547,6010504,F
2022-03-21 12:30:00,16.685100555419922,16.685100555419922,16.329999923706055,16.38990020751953,10134512,F
2022-03-21 13:30:00,16.389799118041992,16.520000457763672,16.374399185180664,16.5,5601955,F
2022-03-21 14:30:00,16.504499435424805,16.510000228881836,16.364999771118164,16.475799560546875,6936464,F
2022-03-21 15:30:00,16.479999542236328,16.489999771118164,16.3700008392334,16.489999771118164,16411419,F
2022-03-22 09:30:00,16.719999313354492,17.30500030517578,16.70009994506836,17.112300872802734,22998955,F
2022-03-22 10:30:00,17.11009979248047,17.145000457763672,16.899999618530273,16.950000762939453,10095530,F
2022-03-22 11:30:00,16.940099716186523,16.975000381469727,16.84000015258789,16.905000686645508,6458723,F
2022-03-22 12:30:00,16.900100708007812,17.06999969482422,16.8700008392334,17.039899826049805,6608522,F
2022-03-22 13:30:00,17.03499984741211,17.1299991607666,17.020000457763672,17.075000762939453,6573673,F
2022-03-22 14:30:00,17.075000762939453,17.25,17.059999465942383,17.174999237060547,13075744,F
2022-03-22 15:30:00,17.174999237060547,17.200000762939453,17.06999969482422,17.09000015258789,9189626,F
2022-03-23 09:30:00,16.81999969482422,17.049999237060547,16.75,16.825000762939453,11824401,F
2022-03-23 10:30:00,16.825000762939453,16.939899444580078,16.780000686645508,16.91189956665039,6711983,F
2022-03-23 11:30:00,16.915000915527344,16.940000534057617,16.780000686645508,16.854999542236328,7364956,F
2022-03-23 12:30:00,16.857500076293945,16.889999389648438,16.68000030517578,16.69499969482422,8164322,F
2022-03-23 13:30:00,16.69499969482422,16.709999084472656,16.565000534057617,16.684999465942383,8281117,F
2022-03-23 14:30:00,16.684999465942383,16.770000457763672,16.645000457763672,16.739900588989258,8627364,F
2022-03-23 15:30:00,16.729999542236328,16.780000686645508,16.670000076293945,16.674999237060547,7497010,F
2022-03-24 09:30:00,16.739999771118164,16.979999542236328,16.639999389648438,16.704599380493164,14725889,F
2022-03-24 10:30:00,16.709999084472656,16.934999465942383,16.670000076293945,16.90999984741211,7986159,F
2022-03-24 11:30:00,16.90999984741211,16.959999084472656,16.850000381469727,16.86440086364746,5349503,F
2022-03-24 12:30:00,16.860000610351562,16.87700080871582,16.809999465942383,16.854999542236328,4746104,F
2022-03-24 13:30:00,16.850000381469727,16.899999618530273,16.729999542236328,16.735599517822266,5916256,F
2022-03-24 14:30:00,16.735000610351562,16.860000610351562,16.719999313354492,16.844999313354492,6073918,F
2022-03-24 15:30:00,16.844999313354492,16.850000381469727,16.790000915527344,16.81999969482422,6515116,F
2022-03-25 09:30:00,16.739999771118164,16.780000686645508,16.610000610351562,16.635000228881836,11586406,F
2022-03-25 10:30:00,16.635000228881836,16.65999984741211,16.389999389648438,16.454999923706055,12419203,F
2022-03-25 11:30:00,16.454999923706055,16.520000457763672,16.415000915527344,16.479999542236328,5995823,F
2022-03-25 12:30:00,16.469999313354492,16.479999542236328,16.3700008392334,16.414199829101562,7187964,F
2022-03-25 13:30:00,16.412500381469727,16.450000762939453,16.3799991607666,16.432899475097656,7453751,F
2022-03-25 14:30:00,16.43000030517578,16.459999084472656,16.34000015258789,16.37310028076172,7107634,F
2022-03-25 15:30:00,16.375,16.4950008392334,16.3700008392334,16.479999542236328,7924889,F
2022-03-28 09:30:00,16.549999237060547,16.600000381469727,16.299999237060547,16.55500030517578,13597717,F
2022-03-28 10:30:00,16.559999465942383,16.59000015258789,16.329999923706055,16.385000228881836,7316782,F
2022-03-28 11:30:00,16.385000228881836,16.40999984741211,16.280000686645508,16.315000534057617,5616138,F
2022-03-28 12:30:00,16.315000534057617,16.416000366210938,16.309999465942383,16.364999771118164,4782698,F
2022-03-28 13:30:00,16.360000610351562,16.420000076293945,16.34469985961914,16.40719985961914,4789899,F
2022-03-28 14:30:00,16.405000686645508,16.600000381469727,16.389999389648438,16.594999313354492,8574326,F
2022-03-28 15:30:00,16.594999313354492,16.68000030517578,16.549999237060547,16.670000076293945,7760779,F
2022-03-29 09:30:00,17.06999969482422,17.6200008392334,17.059999465942383,17.614999771118164,32525348,F
2022-03-29 10:30:00,17.614999771118164,17.780000686645508,17.59000015258789,17.645000457763672,14376382,F
2022-03-29 11:30:00,17.64459991455078,17.75,17.584999084472656,17.71500015258789,9437645,F
2022-03-29 12:30:00,17.71500015258789,17.719999313354492,17.520000457763672,17.610000610351562,7111090,F
2022-03-29 13:30:00,17.609899520874023,17.770000457763672,17.559999465942383,17.764999389648438,7229073,F
2022-03-29 14:30:00,17.764999389648438,17.799999237060547,17.709999084472656,17.7549991607666,7941223,F
2022-03-29 15:30:00,17.7549991607666,17.780000686645508,17.700000762939453,17.739999771118164,8548797,F
2022-03-30 09:30:00,17.520000457763672,17.65999984741211,17.3799991607666,17.46500015258789,15807768,F
2022-03-30 10:30:00,17.46500015258789,17.610000610351562,17.440000534057617,17.445899963378906,8101186,F
2022-03-30 11:30:00,17.450000762939453,17.579999923706055,17.42009925842285,17.55500030517578,6929563,F
2022-03-30 12:30:00,17.55500030517578,17.579999923706055,17.399999618530273,17.40999984741211,3862713,F
2022-03-30 13:30:00,17.40999984741211,17.450000762939453,17.350000381469727,17.397300720214844,5161117,F
2022-03-30 14:30:00,17.395000457763672,17.40999984741211,17.200000762939453,17.25,7483778,F
2022-03-30 15:30:00,17.250099182128906,17.309999465942383,17.239999771118164,17.270000457763672,7405214,F
2022-03-31 09:30:00,17.200000762939453,17.350000381469727,17.09000015258789,17.199399948120117,12476690,F
2022-03-31 10:30:00,17.200000762939453,17.280000686645508,17.1299991607666,17.135000228881836,5734970,F
2022-03-31 11:30:00,17.1299991607666,17.190000534057617,17.10099983215332,17.110000610351562,4235534,F
2022-03-31 12:30:00,17.114999771118164,17.149999618530273,17.049999237060547,17.075000762939453,3968793,F
2022-03-31 13:30:00,17.075700759887695,17.09000015258789,16.989999771118164,17.01449966430664,5295658,F
2022-03-31 14:30:00,17.014999389648438,17.079999923706055,17.0,17.014999389648438,4940567,F
2022-03-31 15:30:00,17.014999389648438,17.030000686645508,16.90999984741211,16.91670036315918,9097617,F
2022-04-01 09:30:00,17.010000228881836,17.149999618530273,16.520000457763672,16.551000595092773,15304608,F
2022-04-01 10:30:00,16.559999465942383,16.61009979248047,16.489999771118164,16.530000686645508,9870571,F
2022-04-01 11:30:00,16.53499984741211,16.549999237060547,16.420000076293945,16.5049991607666,7577054,F
2022-04-01 12:30:00,16.5049991607666,16.505800247192383,16.34000015258789,16.395000457763672,6704362,F
2022-04-01 13:30:00,16.395000457763672,16.579999923706055,16.389999389648438,16.575000762939453,5590701,F
2022-04-01 14:30:00,16.575000762939453,16.600000381469727,16.510000228881836,16.55500030517578,5903891,F
2022-04-01 15:30:00,16.55500030517578,16.65999984741211,16.540000915527344,16.649999618530273,9664918,F
2022-04-04 09:30:00,16.59000015258789,16.68000030517578,16.360000610351562,16.581600189208984,11398269,F
2022-04-04 10:30:00,16.58989906311035,16.614999771118164,16.420000076293945,16.604999542236328,8178633,F
2022-04-04 11:30:00,16.609899520874023,16.729999542236328,16.600000381469727,16.674999237060547,6940055,F
2022-04-04 12:30:00,16.674999237060547,16.690000534057617,16.56999969482422,16.584999084472656,4138477,F
2022-04-04 13:30:00,16.581899642944336,16.649999618530273,16.549999237060547,16.635000228881836,4206049,F
2022-04-04 14:30:00,16.635000228881836,16.68000030517578,16.610000610351562,16.610000610351562,4335992,F
2022-04-04 15:30:00,16.614999771118164,16.65999984741211,16.59000015258789,16.649999618530273,5544798,F
2022-04-05 09:30:00,16.459999084472656,16.6200008392334,16.049999237060547,16.076799392700195,22159567,F
2022-04-05 10:30:00,16.079999923706055,16.079999923706055,15.914999961853027,15.960000038146973,19850591,F
2022-04-05 11:30:00,15.960000038146973,16.0,15.890000343322754,15.896400451660156,9990775,F
2022-04-05 12:30:00,15.899900436401367,15.989999771118164,15.890000343322754,15.954999923706055,7927672,F
2022-04-05 13:30:00,15.956199645996094,15.969900131225586,15.84000015258789,15.85159969329834,7298774,F
2022-04-05 14:30:00,15.850000381469727,15.930000305175781,15.84000015258789,15.864999771118164,8679877,F
2022-04-05 15:30:00,15.864999771118164,15.885000228881836,15.8100004196167,15.826199531555176,11157076,F
2022-04-06 09:30:00,15.600000381469727,15.797100067138672,15.300000190734863,15.361499786376953,23078517,F
2022-04-06 10:30:00,15.364999771118164,15.53499984741211,15.34000015258789,15.364999771118164,13240192,F
2022-04-06 11:30:00,15.364999771118164,15.399999618530273,15.239999771118164,15.25570011138916,10300654,F
2022-04-06 12:30:00,15.255000114440918,15.3100004196167,15.199999809265137,15.270000457763672,9019721,F
2022-04-06 13:30:00,15.270600318908691,15.380000114440918,15.180000305175781,15.220000267028809,10208029,F
2022-04-06 14:30:00,15.21500015258789,15.380000114440918,15.210000038146973,15.255000114440918,10672835,F
2022-04-06 15:30:00,15.255000114440918,15.40999984741211,15.210000038146973,15.399999618530273,19161688,F
2022-04-07 09:30:00,15.069999694824219,15.204999923706055,14.819999694824219,14.84000015258789,28431915,F
2022-04-07 10:30:00,14.835000038146973,14.880000114440918,14.670000076293945,14.71500015258789,16177822,F
2022-04-07 11:30:00,14.720000267028809,14.735300064086914,14.609999656677246,14.654600143432617,9647889,F
2022-04-07 12:30:00,14.649999618530273,14.8100004196167,14.5600004196167,14.78499984741211,12393142,F
2022-04-07 13:30:00,14.78499984741211,14.920000076293945,14.710000038146973,14.864999771118164,9769919,F
2022-04-07 14:30:00,14.864999771118164,15.039999961853027,14.850000381469727,15.020000457763672,11217415,F
2022-04-07 15:30:00,15.013199806213379,15.050000190734863,14.9399995803833,14.960000038146973,9593426,F
2022-04-08 09:30:00,14.9399995803833,15.119999885559082,14.8100004196167,15.0649995803833,12953679,F
2022-04-08 10:30:00,15.0649995803833,15.4399995803833,15.050000190734863,15.322199821472168,19134955,F
2022-04-08 11:30:00,15.324999809265137,15.390000343322754,15.229999542236328,15.274999618530273,8928776,F
2022-04-08 12:30:00,15.274999618530273,15.279999732971191,15.180000305175781,15.204999923706055,5608079,F
2022-04-08 13:30:00,15.204999923706055,15.229999542236328,15.109999656677246,15.114999771118164,5224100,F
2022-04-08 14:30:00,15.119999885559082,15.180000305175781,15.09000015258789,15.136500358581543,12501636,F
2022-04-08 15:30:00,15.140000343322754,15.149999618530273,15.020000457763672,15.0600004196167,7367764,F
2022-04-11 09:30:00,15.0,15.770000457763672,14.90999984741211,15.505000114440918,24613090,F
2022-04-11 10:30:00,15.505000114440918,15.579999923706055,15.239999771118164,15.3100004196167,8518418,F
2022-04-11 11:30:00,15.3100004196167,15.40999984741211,15.300000190734863,15.329999923706055,4385526,F
2022-04-11 12:30:00,15.329999923706055,15.34000015258789,15.229999542236328,15.324999809265137,4192476,F
2022-04-11 13:30:00,15.329400062561035,15.385600090026855,15.3100004196167,15.333499908447266,4509961,F
2022-04-11 14:30:00,15.329999923706055,15.449999809265137,15.319999694824219,15.369999885559082,5768726,F
2022-04-11 15:30:00,15.369999885559082,15.380000114440918,15.260000228881836,15.28499984741211,11707983,F
2022-04-12 09:30:00,15.5,15.720000267028809,15.300000190734863,15.635000228881836,14749438,F
2022-04-12 10:30:00,15.635000228881836,15.720000267028809,15.515000343322754,15.555000305175781,6705273,F
2022-04-12 11:30:00,15.5600004196167,15.600000381469727,15.444999694824219,15.46500015258789,4820006,F
2022-04-12 12:30:00,15.460000038146973,15.510000228881836,15.40999984741211,15.432000160217285,3253052,F
2022-04-12 13:30:00,15.437299728393555,15.4399995803833,15.300000190734863,15.3100004196167,4521974,F
2022-04-12 14:30:00,15.3100004196167,15.399999618530273,15.279999732971191,15.295000076293945,5801846,F
2022-04-12 15:30:00,15.295000076293945,15.399999618530273,15.279999732971191,15.359999656677246,7205180,F
2022-04-13 09:30:00,15.255000114440918,15.404999732971191,15.220000267028809,15.354999542236328,12036607,F
2022-04-13 10:30:00,15.350000381469727,15.4399995803833,15.329999923706055,15.426400184631348,7978726,F
2022-04-13 11:30:00,15.425000190734863,15.449999809265137,15.369999885559082,15.426199913024902,6204098,F
2022-04-13 12:30:00,15.420100212097168,15.479999542236328,15.369999885559082,15.399900436401367,6504614,F
2022-04-13 13:30:00,15.395000457763672,15.470000267028809,15.359999656677246,15.470000267028809,5023894,F
2022-04-13 14:30:00,15.46500015258789,15.5,15.430000305175781,15.484999656677246,5404108,F
2022-04-13 15:30:00,15.479999542236328,15.545000076293945,15.479999542236328,15.510000228881836,6176642,F
2022-04-14 09:30:00,15.5,15.760000228881836,15.5,15.679900169372559,12166570,F
2022-04-14 10:30:00,15.676300048828125,15.710000038146973,15.574999809265137,15.675000190734863,4449920,F
2022-04-14 11:30:00,15.675000190734863,15.6850004196167,15.529999732971191,15.543700218200684,3455360,F
2022-04-14 12:30:00,15.545000076293945,15.5600004196167,15.5,15.515000343322754,2790695,F
2022-04-14 13:30:00,15.515000343322754,15.670000076293945,15.510000228881836,15.635000228881836,4504552,F
2022-04-14 14:30:00,15.640000343322754,15.645000457763672,15.520000457763672,15.568099975585938,3657195,F
2022-04-14 15:30:00,15.5649995803833,15.569999694824219,15.460000038146973,15.472100257873535,5582086,F
2022-04-18 09:30:00,15.369999885559082,15.550000190734863,15.369999885559082,15.529999732971191,8885173,F
2022-04-18 10:30:00,15.529999732971191,15.630000114440918,15.5,15.532999992370605,5927712,F
2022-04-18 11:30:00,15.529999732971191,15.545000076293945,15.420000076293945,15.454999923706055,3399459,F
2022-04-18 12:30:00,15.460000038146973,15.619999885559082,15.4399995803833,15.619799613952637,3440220,F
2022-04-18 13:30:00,15.619999885559082,15.789999961853027,15.611000061035156,15.73009967803955,5796399,F
2022-04-18 14:30:00,15.734999656677246,15.770000457763672,15.649999618530273,15.654999732971191,4085871,F
2022-04-18 15:30:00,15.654999732971191,15.6899995803833,15.600000381469727,15.675999641418457,5779406,F
2022-04-19 09:30:00,15.739999771118164,16.1200008392334,15.739999771118164,16.024999618530273,15074763,F
2022-04-19 10:30:00,16.024999618530273,16.170000076293945,16.010000228881836,16.155000686645508,6420817,F
2022-04-19 11:30:00,16.155000686645508,16.229999542236328,16.13010025024414,16.145000457763672,5817111,F
2022-04-19 12:30:00,16.145000457763672,16.165000915527344,16.059999465942383,16.067699432373047,4671547,F
2022-04-19 13:30:00,16.06410026550293,16.1200008392334,16.030000686645508,16.093399047851562,4158932,F
2022-04-19 14:30:00,16.094900131225586,16.149999618530273,16.079999923706055,16.125,5631894,F
2022-04-19 15:30:00,16.1200008392334,16.170000076293945,16.110000610351562,16.149999618530273,6606149,F
2022-04-20 09:30:00,16.229999542236328,16.535400390625,16.030000686645508,16.06999969482422,16866006,F
2022-04-20 10:30:00,16.06999969482422,16.190000534057617,16.045000076293945,16.104999542236328,4352394,F
2022-04-20 11:30:00,16.110000610351562,16.18000030517578,16.010000228881836,16.049999237060547,4048281,F
2022-04-20 12:30:00,16.045000076293945,16.149999618530273,16.04010009765625,16.09000015258789,3982802,F
2022-04-20 13:30:00,16.094999313354492,16.139999389648438,16.049999237060547,16.065000534057617,2738755,F
2022-04-20 14:30:00,16.065000534057617,16.084999084472656,16.0049991607666,16.060100555419922,7052019,F
2022-04-20 15:30:00,16.075000762939453,16.100000381469727,16.040000915527344,16.045000076293945,5728637,F
2022-04-21 09:30:00,16.420000076293945,16.459999084472656,15.930000305175781,16.045000076293945,13789922,F
2022-04-21 10:30:00,16.042999267578125,16.100000381469727,15.983599662780762,16.020099639892578,5076784,F
2022-04-21 11:30:00,16.020000457763672,16.030000686645508,15.864299774169922,15.880000114440918,4299387,F
