Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,43.16999816894531,43.43000030517578,42.7400016784668,42.959999084472656,10594835,BAC
2022-03-21 10:30:00,42.96500015258789,43.154998779296875,42.810001373291016,42.939998626708984,4473227,BAC
2022-03-21 11:30:00,42.939998626708984,43.06999969482422,42.779998779296875,42.994998931884766,3356496,BAC
2022-03-21 12:30:00,43.0,43.060001373291016,42.58000183105469,42.66999816894531,5377080,BAC
2022-03-21 13:30:00,42.66999816894531,42.79999923706055,42.619998931884766,42.78950119018555,3826419,BAC
2022-03-21 14:30:00,42.78499984741211,42.81560134887695,42.505001068115234,42.76499938964844,4609130,BAC
2022-03-21 15:30:00,42.769901275634766,42.86000061035156,42.599998474121094,42.86000061035156,4961755,BAC
2022-03-22 09:30:00,43.81999969482422,44.630001068115234,43.69499969482422,44.33000183105469,16802047,BAC
2022-03-22 10:30:00,44.33000183105469,44.459999084472656,43.959999084472656,44.279998779296875,7717768,BAC
2022-03-22 11:30:00,44.275001525878906,44.28499984741211,43.874000549316406,43.94499969482422,5080352,BAC
2022-03-22 12:30:00,43.94499969482422,44.20000076293945,43.88999938964844,44.150001525878906,3492155,BAC
2022-03-22 13:30:00,44.13999938964844,44.220001220703125,43.970001220703125,43.994998931884766,2983011,BAC
2022-03-22 14:30:00,43.994998931884766,44.11000061035156,43.95000076293945,44.09000015258789,3728293,BAC
2022-03-22 15:30:00,44.095001220703125,44.28499984741211,44.040000915527344,44.190101623535156,6567698,BAC
2022-03-23 09:30:00,43.720001220703125,44.0099983215332,43.564998626708984,43.84560012817383,6739576,BAC
2022-03-23 10:30:00,43.849998474121094,43.915000915527344,43.560001373291016,43.650001525878906,4326789,BAC
2022-03-23 11:30:00,43.650001525878906,43.654998779296875,43.380001068115234,43.439998626708984,4067541,BAC
2022-03-23 12:30:00,43.435001373291016,43.505001068115234,43.099998474121094,43.11000061035156,3560575,BAC
2022-03-23 13:30:00,43.11000061035156,43.224998474121094,43.029998779296875,43.20000076293945,3945298,BAC
2022-03-23 14:30:00,43.20500183105469,43.31999969482422,43.130001068115234,43.31999969482422,3707953,BAC
2022-03-23 15:30:00,43.314998626708984,43.34000015258789,43.06999969482422,43.084999084472656,5770469,BAC
2022-03-24 09:30:00,43.380001068115234,43.432498931884766,42.8849983215332,43.150001525878906,8737119,BAC
2022-03-24 10:30:00,43.150001525878906,43.290000915527344,43.04999923706055,43.15999984741211,3877215,BAC
2022-03-24 11:30:00,43.15999984741211,43.2599983215332,43.10499954223633,43.125,2637524,BAC
2022-03-24 12:30:00,43.125,43.130001068115234,42.97999954223633,43.07500076293945,3189186,BAC
2022-03-24 13:30:00,43.079898834228516,43.09000015258789,42.939998626708984,42.970001220703125,2121523,BAC
2022-03-24 14:30:00,42.97100067138672,43.04999923706055,42.900001525878906,43.040000915527344,2755885,BAC
2022-03-24 15:30:00,43.040000915527344,43.09000015258789,42.95000076293945,43.08000183105469,3613483,BAC
2022-03-25 09:30:00,43.47999954223633,43.95940017700195,43.33000183105469,43.82500076293945,10907926,BAC
2022-03-25 10:30:00,43.81999969482422,44.2599983215332,43.63999938964844,43.73820114135742,6968098,BAC
2022-03-25 11:30:00,43.72999954223633,43.994998931884766,43.61000061035156,43.625,3425198,BAC
2022-03-25 12:30:00,43.625,43.755001068115234,43.4900016784668,43.59000015258789,3494452,BAC
2022-03-25 13:30:00,43.59000015258789,43.72999954223633,43.56999969482422,43.61000061035156,2310022,BAC
2022-03-25 14:30:00,43.599998474121094,43.689998626708984,43.4900016784668,43.505001068115234,2569040,BAC
2022-03-25 15:30:00,43.505001068115234,43.7400016784668,43.5,43.72999954223633,4206106,BAC
2022-03-28 09:30:00,43.709999084472656,43.75,42.83000183105469,43.3400993347168,10159433,BAC
2022-03-28 10:30:00,43.349998474121094,43.36000061035156,42.959999084472656,43.084999084472656,4150395,BAC
2022-03-28 11:30:00,43.084999084472656,43.11000061035156,42.849998474121094,42.915000915527344,3009209,BAC
2022-03-28 12:30:00,42.90999984741211,43.150001525878906,42.880001068115234,43.095001220703125,2158982,BAC
2022-03-28 13:30:00,43.095001220703125,43.189998626708984,43.060001373291016,43.1349983215332,1769755,BAC
2022-03-28 14:30:00,43.1349983215332,43.380001068115234,43.11029815673828,43.35770034790039,3369999,BAC
2022-03-28 15:30:00,43.36000061035156,43.560001373291016,43.29999923706055,43.54999923706055,4330988,BAC
2022-03-29 09:30:00,44.25,44.38990020751953,43.209999084472656,43.435001373291016,12112611,BAC
2022-03-29 10:30:00,43.435001373291016,43.720001220703125,43.400001525878906,43.599998474121094,4990187,BAC
2022-03-29 11:30:00,43.595001220703125,43.65999984741211,43.310001373291016,43.375,4407011,BAC
2022-03-29 12:30:00,43.369998931884766,43.3849983215332,43.11000061035156,43.20000076293945,6414341,BAC
2022-03-29 13:30:00,43.20000076293945,43.33000183105469,43.15999984741211,43.32500076293945,3146448,BAC
2022-03-29 14:30:00,43.31999969482422,43.459999084472656,43.28499984741211,43.40999984741211,4559833,BAC
2022-03-29 15:30:00,43.4093017578125,43.4900016784668,43.349998474121094,43.45000076293945,6018820,BAC
2022-03-30 09:30:00,43.439998626708984,43.649898529052734,43.22999954223633,43.290000915527344,10120248,BAC
2022-03-30 10:30:00,43.29499816894531,43.35499954223633,43.08000183105469,43.209999084472656,4333012,BAC
2022-03-30 11:30:00,43.21500015258789,43.2400016784668,42.95000076293945,43.0,3920797,BAC
2022-03-30 12:30:00,43.0,43.095001220703125,42.91999816894531,42.958499908447266,2540449,BAC
2022-03-30 13:30:00,42.95500183105469,42.97999954223633,42.83000183105469,42.86989974975586,3053060,BAC
2022-03-30 14:30:00,42.86000061035156,42.939998626708984,42.75,42.79999923706055,3162157,BAC
2022-03-30 15:30:00,42.79999923706055,43.02000045776367,42.775001525878906,43.0099983215332,4935075,BAC
2022-03-31 09:30:00,42.84000015258789,42.88999938964844,42.16999816894531,42.279998779296875,11227204,BAC
2022-03-31 10:30:00,42.279998779296875,42.43000030517578,42.220001220703125,42.275001525878906,5040729,BAC
2022-03-31 11:30:00,42.27000045776367,42.279998779296875,41.90999984741211,41.935001373291016,5035360,BAC
2022-03-31 12:30:00,41.93619918823242,41.97999954223633,41.709999084472656,41.779998779296875,5405878,BAC
