Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,29.40999984741211,29.815000534057617,29.399999618530273,29.80500030517578,3277496,BP
2022-03-21 10:30:00,29.799999237060547,29.799999237060547,29.5,29.510000228881836,2292270,BP
2022-03-21 11:30:00,29.514999389648438,29.780000686645508,29.484800338745117,29.780000686645508,1906146,BP
2022-03-21 12:30:00,29.780000686645508,29.829999923706055,29.575000762939453,29.652799606323242,1583533,BP
2022-03-21 13:30:00,29.655000686645508,29.760000228881836,29.649999618530273,29.7450008392334,959437,BP
2022-03-21 14:30:00,29.739999771118164,29.864999771118164,29.71500015258789,29.815000534057617,1160366,BP
2022-03-21 15:30:00,29.815000534057617,29.815000534057617,29.670000076293945,29.799999237060547,2303448,BP
2022-03-22 09:30:00,29.90999984741211,29.90999984741211,29.540000915527344,29.579999923706055,2423056,BP
2022-03-22 10:30:00,29.579999923706055,29.604999542236328,29.389999389648438,29.40999984741211,1473125,BP
2022-03-22 11:30:00,29.415000915527344,29.485000610351562,29.34000015258789,29.420000076293945,1464940,BP
2022-03-22 12:30:00,29.420000076293945,29.764999389648438,29.40999984741211,29.7549991607666,1271360,BP
2022-03-22 13:30:00,29.7549991607666,29.8700008392334,29.75,29.764999389648438,947993,BP
2022-03-22 14:30:00,29.764999389648438,29.770000457763672,29.6299991607666,29.645000457763672,1051154,BP
2022-03-22 15:30:00,29.645000457763672,29.75,29.634700775146484,29.670000076293945,1412497,BP
2022-03-23 09:30:00,30.5,30.729999542236328,30.389999389648438,30.514999389648438,3921427,BP
2022-03-23 10:30:00,30.520000457763672,30.885000228881836,30.514999389648438,30.850000381469727,3820135,BP
2022-03-23 11:30:00,30.854999542236328,30.959999084472656,30.719999313354492,30.774999618530273,3180522,BP
2022-03-23 12:30:00,30.774999618530273,30.829999923706055,30.610000610351562,30.625,2893303,BP
2022-03-23 13:30:00,30.625,30.704999923706055,30.549999237060547,30.69499969482422,1713393,BP
2022-03-23 14:30:00,30.694599151611328,30.93000030517578,30.67300033569336,30.916200637817383,2781470,BP
2022-03-23 15:30:00,30.915000915527344,30.940000534057617,30.75,30.75,2475480,BP
2022-03-24 09:30:00,31.0,31.030000686645508,30.7810001373291,30.860000610351562,2116962,BP
2022-03-24 10:30:00,30.864999771118164,31.065000534057617,30.809999465942383,30.995800018310547,1930540,BP
2022-03-24 11:30:00,30.9950008392334,31.030000686645508,30.709999084472656,30.799999237060547,1524260,BP
2022-03-24 12:30:00,30.790000915527344,30.879899978637695,30.71500015258789,30.80500030517578,1276052,BP
2022-03-24 13:30:00,30.809999465942383,30.860000610351562,30.780000686645508,30.80500030517578,900509,BP
2022-03-24 14:30:00,30.80500030517578,30.826099395751953,30.604999542236328,30.700000762939453,1387674,BP
2022-03-24 15:30:00,30.700000762939453,30.7549991607666,30.690000534057617,30.75,1102868,BP
2022-03-25 09:30:00,30.59000015258789,30.85650062561035,30.579999923706055,30.790000915527344,2355273,BP
2022-03-25 10:30:00,30.790000915527344,31.219999313354492,30.7450008392334,31.170000076293945,4450472,BP
2022-03-25 11:30:00,31.155000686645508,31.235000610351562,30.940000534057617,30.975000381469727,3671661,BP
2022-03-25 12:30:00,30.969999313354492,31.069900512695312,30.872900009155273,30.899999618530273,1901566,BP
2022-03-25 13:30:00,30.889999389648438,31.135000228881836,30.889999389648438,31.1299991607666,1075240,BP
2022-03-25 14:30:00,31.139999389648438,31.170000076293945,31.030000686645508,31.05500030517578,1400655,BP
2022-03-25 15:30:00,31.05500030517578,31.100000381469727,31.020000457763672,31.049999237060547,1914954,BP
2022-03-28 09:30:00,30.209999084472656,30.229999542236328,29.834999084472656,30.0,3866646,BP
2022-03-28 10:30:00,30.010000228881836,30.05500030517578,29.84000015258789,30.010000228881836,2553686,BP
2022-03-28 11:30:00,30.010000228881836,30.040000915527344,29.905000686645508,29.96500015258789,1384253,BP
2022-03-28 12:30:00,29.961700439453125,30.040000915527344,29.8799991607666,29.889999389648438,999721,BP
2022-03-28 13:30:00,29.895000457763672,29.985000610351562,29.864999771118164,29.96500015258789,1337717,BP
2022-03-28 14:30:00,29.96500015258789,30.030000686645508,29.825000762939453,29.844999313354492,1968076,BP
2022-03-28 15:30:00,29.844999313354492,29.94499969482422,29.809999465942383,29.920000076293945,2445229,BP
2022-03-29 09:30:00,29.25,29.3700008392334,28.975000381469727,29.360000610351562,4996445,BP
2022-03-29 10:30:00,29.360000610351562,29.385000228881836,29.1299991607666,29.280000686645508,3812635,BP
2022-03-29 11:30:00,29.28499984741211,29.420000076293945,29.200000762939453,29.264999389648438,1403719,BP
2022-03-29 12:30:00,29.270000457763672,29.334999084472656,29.219999313354492,29.23259925842285,1187292,BP
2022-03-29 13:30:00,29.229999542236328,29.459999084472656,29.229999542236328,29.434999465942383,1220839,BP
2022-03-29 14:30:00,29.440000534057617,29.56999969482422,29.43000030517578,29.55500030517578,1113453,BP
2022-03-29 15:30:00,29.55459976196289,29.665000915527344,29.540000915527344,29.604999542236328,1682073,BP
2022-03-30 09:30:00,29.940000534057617,30.170000076293945,29.885000228881836,30.083099365234375,3053469,BP
2022-03-30 10:30:00,30.079999923706055,30.334999084472656,30.014999389648438,30.186100006103516,2688140,BP
2022-03-30 11:30:00,30.184999465942383,30.290000915527344,30.155000686645508,30.19499969482422,1259271,BP
2022-03-30 12:30:00,30.200000762939453,30.239999771118164,30.040000915527344,30.05500030517578,997929,BP
2022-03-30 13:30:00,30.05500030517578,30.135000228881836,30.0,30.110000610351562,1302962,BP
2022-03-30 14:30:00,30.104999542236328,30.135000228881836,30.0,30.024999618530273,1117774,BP
2022-03-30 15:30:00,30.024999618530273,30.09000015258789,30.010000228881836,30.059999465942383,4163838,BP
2022-03-31 09:30:00,29.729999542236328,29.90999984741211,29.549999237060547,29.71500015258789,3560712,BP
2022-03-31 10:30:00,29.718399047851562,29.80500030517578,29.594999313354492,29.7549991607666,2280402,BP
2022-03-31 11:30:00,29.7549991607666,29.815000534057617,29.579999923706055,29.7549991607666,1487040,BP
2022-03-31 12:30:00,29.75,29.7549991607666,29.649999618530273,29.700000762939453,1065646,BP
2022-03-31 13:30:00,29.704999923706055,29.775800704956055,29.524999618530273,29.524999618530273,1154157,BP
2022-03-31 14:30:00,29.530000686645508,29.635000228881836,29.485000610351562,29.575000762939453,1509013,BP
2022-03-31 15:30:00,29.570199966430664,29.579999923706055,29.3799991607666,29.399999618530273,2138073,BP
2022-04-01 09:30:00,29.549999237060547,29.81999969482422,29.450000762939453,29.665000915527344,2334564,BP
2022-04-01 10:30:00,29.65999984741211,29.825000762939453,29.610000610351562,29.790000915527344,1598879,BP
2022-04-01 11:30:00,29.780000686645508,29.846500396728516,29.683900833129883,29.725000381469727,904401,BP
2022-04-01 12:30:00,29.719999313354492,29.725000381469727,29.594999313354492,29.610000610351562,771529,BP
2022-04-01 13:30:00,29.604999542236328,29.719999313354492,29.570100784301758,29.719999313354492,958260,BP
2022-04-01 14:30:00,29.719999313354492,29.795299530029297,29.69499969482422,29.78499984741211,1251368,BP
2022-04-01 15:30:00,29.780000686645508,29.8700008392334,29.7549991607666,29.829999923706055,1583062,BP
2022-04-04 09:30:00,30.0,30.040000915527344,29.690000534057617,29.899999618530273,2616162,BP
2022-04-04 10:30:00,29.905000686645508,29.920000076293945,29.68000030517578,29.760000228881836,1531023,BP
2022-04-04 11:30:00,29.7549991607666,29.809999465942383,29.614999771118164,29.68000030517578,1023721,BP
2022-04-04 12:30:00,29.678600311279297,29.80500030517578,29.670000076293945,29.760000228881836,1037936,BP
2022-04-04 13:30:00,29.764999389648438,29.969999313354492,29.760000228881836,29.96500015258789,1192589,BP
2022-04-04 14:30:00,29.969999313354492,29.985000610351562,29.905000686645508,29.954999923706055,1478092,BP
2022-04-04 15:30:00,29.954999923706055,29.975000381469727,29.760000228881836,29.780000686645508,3801069,BP
2022-04-05 09:30:00,30.09000015258789,30.30500030517578,29.93000030517578,29.979999542236328,3033550,BP
2022-04-05 10:30:00,29.979999542236328,30.030000686645508,29.834999084472656,29.989999771118164,3029366,BP
2022-04-05 11:30:00,29.989999771118164,30.139999389648438,29.985000610351562,29.996200561523438,1810643,BP
2022-04-05 12:30:00,29.9950008392334,30.040000915527344,29.895000457763672,30.014999389648438,1201014,BP
2022-04-05 13:30:00,30.014999389648438,30.03499984741211,29.799999237060547,29.829999923706055,1100422,BP
2022-04-05 14:30:00,29.829599380493164,29.854999542236328,29.674999237060547,29.71500015258789,1538391,BP
2022-04-05 15:30:00,29.71500015258789,29.719999313354492,29.564899444580078,29.700000762939453,2217839,BP
2022-04-06 09:30:00,30.0,30.110000610351562,29.649999618530273,30.0,2902664,BP
2022-04-06 10:30:00,29.989999771118164,30.110000610351562,29.71500015258789,29.725000381469727,2424926,BP
2022-04-06 11:30:00,29.729999542236328,29.959999084472656,29.69499969482422,29.855600357055664,1907095,BP
2022-04-06 12:30:00,29.860000610351562,29.895000457763672,29.635000228881836,29.725000381469727,938497,BP
2022-04-06 13:30:00,29.728500366210938,29.739999771118164,29.440000534057617,29.485000610351562,1291832,BP
2022-04-06 14:30:00,29.489999771118164,29.670700073242188,29.479999542236328,29.51420021057129,1050585,BP
2022-04-06 15:30:00,29.514999389648438,29.635000228881836,29.484800338745117,29.59000015258789,1658083,BP
2022-04-07 09:30:00,29.889999389648438,30.017799377441406,29.639999389648438,29.68000030517578,3583172,BP
2022-04-07 10:30:00,29.684999465942383,29.762699127197266,29.350000381469727,29.3799991607666,1642847,BP
2022-04-07 11:30:00,29.3799991607666,29.510000228881836,29.325000762939453,29.344999313354492,1497286,BP
2022-04-07 12:30:00,29.344999313354492,29.649999618530273,29.340299606323242,29.625,1233187,BP
2022-04-07 13:30:00,29.6200008392334,29.795000076293945,29.549999237060547,29.774999618530273,1415781,BP
2022-04-07 14:30:00,29.776500701904297,29.9060001373291,29.776500701904297,29.875,1556286,BP
2022-04-07 15:30:00,29.875,29.940000534057617,29.860000610351562,29.860000610351562,2137709,BP
2022-04-08 09:30:00,29.920000076293945,30.34000015258789,29.920000076293945,30.235000610351562,2875717,BP
2022-04-08 10:30:00,30.235000610351562,30.475000381469727,30.209999084472656,30.440000534057617,2545481,BP
