Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,80.0,82.05500030517578,79.73999786376953,81.54000091552734,8204182,XOM
2022-03-21 10:30:00,81.54000091552734,81.69969940185547,80.9800033569336,81.0999984741211,3658604,XOM
2022-03-21 11:30:00,81.0999984741211,82.04000091552734,81.0199966430664,81.9478988647461,4247512,XOM
2022-03-21 12:30:00,81.94999694824219,82.18000030517578,81.56999969482422,81.91000366210938,3204658,XOM
2022-03-21 13:30:00,81.91500091552734,82.29000091552734,81.88999938964844,82.07499694824219,2652445,XOM
2022-03-21 14:30:00,82.06999969482422,82.51499938964844,81.97000122070312,82.5,3168855,XOM
2022-03-21 15:30:00,82.5,82.50499725341797,82.04499816894531,82.19999694824219,4309629,XOM
2022-03-22 09:30:00,81.62999725341797,82.19999694824219,80.95010375976562,81.13999938964844,5979252,XOM
2022-03-22 10:30:00,81.1449966430664,81.62000274658203,80.94000244140625,81.06500244140625,2853568,XOM
2022-03-22 11:30:00,81.08000183105469,81.40499877929688,80.79000091552734,81.33000183105469,2160657,XOM
2022-03-22 12:30:00,81.33499908447266,81.77999877929688,81.20500183105469,81.76000213623047,2437698,XOM
2022-03-22 13:30:00,81.76000213623047,82.1449966430664,81.69499969482422,81.72000122070312,2412441,XOM
2022-03-22 14:30:00,81.72989654541016,81.87000274658203,81.61499786376953,81.68499755859375,1906131,XOM
2022-03-22 15:30:00,81.68000030517578,82.08000183105469,81.66000366210938,81.86000061035156,2933874,XOM
2022-03-23 09:30:00,83.33999633789062,84.2699966430664,83.20999908447266,83.65129852294922,6720593,XOM
2022-03-23 10:30:00,83.65010070800781,83.86000061035156,83.43499755859375,83.66000366210938,2588396,XOM
2022-03-23 11:30:00,83.66000366210938,83.87000274658203,83.05000305175781,83.19450378417969,2140544,XOM
2022-03-23 12:30:00,83.22000122070312,83.30999755859375,83.05000305175781,83.2300033569336,1627158,XOM
2022-03-23 13:30:00,83.2300033569336,83.55500030517578,83.08499908447266,83.54000091552734,5138009,XOM
2022-03-23 14:30:00,83.54000091552734,83.84410095214844,83.3550033569336,83.84410095214844,2094719,XOM
2022-03-23 15:30:00,83.83999633789062,83.8550033569336,83.12000274658203,83.12000274658203,3346635,XOM
2022-03-24 09:30:00,83.45999908447266,84.64990234375,83.30000305175781,83.97000122070312,5858988,XOM
2022-03-24 10:30:00,83.9749984741211,84.0199966430664,83.5999984741211,83.91999816894531,2526689,XOM
2022-03-24 11:30:00,83.91999816894531,83.91999816894531,83.30000305175781,83.4000015258789,1706557,XOM
2022-03-24 12:30:00,83.4000015258789,83.66999816894531,83.2300033569336,83.625,1484623,XOM
2022-03-24 13:30:00,83.62000274658203,83.66999816894531,83.46009826660156,83.48999786376953,1058272,XOM
2022-03-24 14:30:00,83.48999786376953,83.51000213623047,82.75,83.1500015258789,2571284,XOM
2022-03-24 15:30:00,83.1500015258789,83.43620300292969,83.11000061035156,83.38999938964844,2586823,XOM
2022-03-25 09:30:00,82.91999816894531,84.16999816894531,82.79000091552734,84.13500213623047,3807015,XOM
2022-03-25 10:30:00,84.13500213623047,85.38999938964844,83.91999816894531,85.28009796142578,4489872,XOM
2022-03-25 11:30:00,85.27999877929688,85.48999786376953,84.6500015258789,84.87000274658203,3189593,XOM
2022-03-25 12:30:00,84.86000061035156,84.95899963378906,84.55000305175781,84.69999694824219,1829029,XOM
2022-03-25 13:30:00,84.69329833984375,85.04000091552734,84.69329833984375,85.0199966430664,1482508,XOM
2022-03-25 14:30:00,85.01000213623047,85.07499694824219,84.70500183105469,84.88999938964844,1747519,XOM
2022-03-25 15:30:00,84.87999725341797,85.22000122070312,84.8550033569336,85.19000244140625,3202328,XOM
2022-03-28 09:30:00,83.16999816894531,83.30999755859375,82.0199966430664,82.7699966430664,6133354,XOM
2022-03-28 10:30:00,82.7699966430664,83.06999969482422,82.43499755859375,82.75,2371442,XOM
2022-03-28 11:30:00,82.75,83.08499908447266,82.74009704589844,83.01499938964844,1915151,XOM
2022-03-28 12:30:00,83.0199966430664,83.13999938964844,82.58910369873047,82.67729949951172,1449865,XOM
2022-03-28 13:30:00,82.67400360107422,82.87999725341797,82.51499938964844,82.83999633789062,1456805,XOM
2022-03-28 14:30:00,82.83999633789062,83.08000183105469,82.33000183105469,82.33999633789062,2159446,XOM
2022-03-28 15:30:00,82.33000183105469,82.81999969482422,82.30000305175781,82.80500030517578,3681942,XOM
2022-03-29 09:30:00,80.6449966430664,80.86380004882812,79.76000213623047,80.8499984741211,8786836,XOM
2022-03-29 10:30:00,80.8499984741211,81.41500091552734,80.79000091552734,81.1500015258789,3566608,XOM
2022-03-29 11:30:00,81.1500015258789,81.375,80.5999984741211,80.97000122070312,2353177,XOM
2022-03-29 12:30:00,80.97000122070312,81.2300033569336,80.91000366210938,81.125,2414437,XOM
2022-03-29 13:30:00,81.125,81.92990112304688,81.11309814453125,81.79000091552734,1958160,XOM
2022-03-29 14:30:00,81.79499816894531,82.31990051269531,81.7300033569336,82.30999755859375,1992297,XOM
2022-03-29 15:30:00,82.30999755859375,82.48999786376953,82.13999938964844,82.37000274658203,3592383,XOM
2022-03-30 09:30:00,83.05999755859375,84.01000213623047,82.70999908447266,83.5,6624630,XOM
2022-03-30 10:30:00,83.48999786376953,83.88999938964844,83.15499877929688,83.56999969482422,3462167,XOM
2022-03-30 11:30:00,83.56120300292969,83.83999633789062,83.48500061035156,83.52220153808594,1899953,XOM
2022-03-30 12:30:00,83.52729797363281,83.52999877929688,83.16000366210938,83.31999969482422,1506659,XOM
2022-03-30 13:30:00,83.31999969482422,83.72000122070312,83.25,83.66709899902344,1633715,XOM
2022-03-30 14:30:00,83.66000366210938,83.69499969482422,83.2699966430664,83.47989654541016,1908858,XOM
2022-03-30 15:30:00,83.4800033569336,83.80999755859375,83.41000366210938,83.79000091552734,3034533,XOM
2022-03-31 09:30:00,82.87000274658203,84.19000244140625,82.79000091552734,83.6500015258789,5822631,XOM
2022-03-31 10:30:00,83.6449966430664,84.4000015258789,83.50499725341797,84.17500305175781,3675781,XOM
2022-03-31 11:30:00,84.16999816894531,84.36499786376953,83.98999786376953,84.1500015258789,1529881,XOM
2022-03-31 12:30:00,84.15709686279297,84.26000213623047,83.97000122070312,84.19000244140625,1291779,XOM
2022-03-31 13:30:00,84.19000244140625,84.22000122070312,83.6449966430664,83.66999816894531,1561869,XOM
2022-03-31 14:30:00,83.68000030517578,83.76499938964844,83.23079681396484,83.4000015258789,2628516,XOM
2022-03-31 15:30:00,83.38999938964844,83.45899963378906,82.55000305175781,82.62000274658203,5846911,XOM
2022-04-01 09:30:00,81.98999786376953,84.13999938964844,81.98999786376953,83.27999877929688,5178147,XOM
2022-04-01 10:30:00,83.2699966430664,83.51000213623047,83.06999969482422,83.36000061035156,2178442,XOM
2022-04-01 11:30:00,83.36000061035156,83.37000274658203,82.81999969482422,82.93000030517578,1411852,XOM
2022-04-01 12:30:00,82.91000366210938,82.91999816894531,82.43000030517578,82.50420379638672,1274411,XOM
2022-04-01 13:30:00,82.50499725341797,82.86000061035156,82.19000244140625,82.8499984741211,1837813,XOM
2022-04-01 14:30:00,82.8550033569336,83.01000213623047,82.69000244140625,83.01000213623047,1825027,XOM
2022-04-01 15:30:00,83.01000213623047,83.16500091552734,82.80000305175781,83.11000061035156,2863002,XOM
2022-04-04 09:30:00,83.0,83.36000061035156,82.05000305175781,82.7699966430664,5942172,XOM
2022-04-04 10:30:00,82.76499938964844,82.875,82.35160064697266,82.4749984741211,2282817,XOM
2022-04-04 11:30:00,82.4749984741211,82.56999969482422,82.19999694824219,82.2655029296875,1895400,XOM
2022-04-04 12:30:00,82.26010131835938,82.34500122070312,82.11499786376953,82.30500030517578,1432346,XOM
2022-04-04 13:30:00,82.30500030517578,82.88999938964844,82.29499816894531,82.88500213623047,2312679,XOM
2022-04-04 14:30:00,82.87999725341797,83.25,82.78500366210938,83.18000030517578,1958154,XOM
