Date,Open,High,Low,Close,Volume,item_id
2022-03-21 09:30:00,52.720001220703125,53.45000076293945,52.68000030517578,53.290000915527344,1503763,SHEL
2022-03-21 10:30:00,53.290000915527344,53.41790008544922,53.0,53.0,804713,SHEL
2022-03-21 11:30:00,53.0099983215332,53.36000061035156,52.93000030517578,53.349998474121094,515682,SHEL
2022-03-21 12:30:00,53.34000015258789,53.34000015258789,52.869998931884766,52.96189880371094,1105767,SHEL
2022-03-21 13:30:00,52.95199966430664,53.11790084838867,52.880001068115234,53.04499816894531,811042,SHEL
2022-03-21 14:30:00,53.04499816894531,53.5099983215332,53.02920150756836,53.505001068115234,550416,SHEL
2022-03-21 15:30:00,53.505001068115234,53.5088005065918,53.310699462890625,53.45000076293945,425476,SHEL
2022-03-22 09:30:00,53.689998626708984,53.689998626708984,53.189998626708984,53.290000915527344,930894,SHEL
2022-03-22 10:30:00,53.29999923706055,53.43000030517578,53.0099983215332,53.119998931884766,415232,SHEL
2022-03-22 11:30:00,53.119998931884766,53.209999084472656,52.97999954223633,53.0099983215332,400023,SHEL
2022-03-22 12:30:00,53.00469970703125,53.39500045776367,52.959999084472656,53.39500045776367,251865,SHEL
2022-03-22 13:30:00,53.3922004699707,53.505001068115234,53.279998779296875,53.291500091552734,583729,SHEL
2022-03-22 14:30:00,53.29999923706055,53.31999969482422,53.11000061035156,53.1150016784668,309433,SHEL
2022-03-22 15:30:00,53.1150016784668,53.2599983215332,53.04999923706055,53.06999969482422,613848,SHEL
2022-03-23 09:30:00,54.47999954223633,54.63999938964844,54.32170104980469,54.58000183105469,1348493,SHEL
2022-03-23 10:30:00,54.57500076293945,55.0,54.5099983215332,54.97999954223633,1283909,SHEL
2022-03-23 11:30:00,54.97999954223633,55.150001525878906,54.79999923706055,54.90999984741211,1498237,SHEL
2022-03-23 12:30:00,54.900001525878906,55.0,54.63999938964844,54.650001525878906,398685,SHEL
2022-03-23 13:30:00,54.65999984741211,54.849998474121094,54.54499816894531,54.849998474121094,376530,SHEL
2022-03-23 14:30:00,54.845001220703125,55.099998474121094,54.845001220703125,55.077999114990234,643575,SHEL
2022-03-23 15:30:00,55.084999084472656,55.11000061035156,54.7400016784668,54.7400016784668,697917,SHEL
2022-03-24 09:30:00,55.20000076293945,55.275001525878906,54.940101623535156,55.060001373291016,964202,SHEL
2022-03-24 10:30:00,55.060001373291016,55.4900016784668,54.86759948730469,55.310001373291016,518015,SHEL
2022-03-24 11:30:00,55.31999969482422,55.31999969482422,54.900001525878906,54.9900016784668,344359,SHEL
2022-03-24 12:30:00,54.97999954223633,54.97999954223633,54.70000076293945,54.90999984741211,220853,SHEL
2022-03-24 13:30:00,54.90999984741211,55.04999923706055,54.869998931884766,54.91999816894531,253189,SHEL
2022-03-24 14:30:00,54.92499923706055,55.040000915527344,54.77000045776367,55.0099983215332,550566,SHEL
2022-03-24 15:30:00,55.0099983215332,55.11000061035156,54.9900016784668,55.029998779296875,492508,SHEL
2022-03-25 09:30:00,54.970001220703125,55.43000030517578,54.95000076293945,55.3650016784668,641567,SHEL
2022-03-25 10:30:00,55.369998931884766,55.93000030517578,55.28499984741211,55.79999923706055,675160,SHEL
2022-03-25 11:30:00,55.790000915527344,55.88999938964844,55.54999923706055,55.59980010986328,528619,SHEL
2022-03-25 12:30:00,55.59000015258789,55.65999984741211,55.349998474121094,55.40999984741211,354135,SHEL
2022-03-25 13:30:00,55.40999984741211,55.599998474121094,55.349998474121094,55.58000183105469,261589,SHEL
2022-03-25 14:30:00,55.58000183105469,55.689998626708984,55.510101318359375,55.560001373291016,287325,SHEL
2022-03-25 15:30:00,55.560001373291016,55.650001525878906,55.47999954223633,55.59000015258789,467131,SHEL
2022-03-28 09:30:00,54.63999938964844,54.72999954223633,54.04999923706055,54.34000015258789,1037429,SHEL
2022-03-28 10:30:00,54.310001373291016,54.34000015258789,53.880001068115234,53.9900016784668,599617,SHEL
2022-03-28 11:30:00,53.9900016784668,54.150001525878906,53.880001068115234,54.130001068115234,514211,SHEL
